player_id,year,dmb_name,last_name,first_name,position,active
22171,2004,"Snow, J",Snow,J.T.,1b,TRUE
15937,2004,"Holmes, D",Holmes,Darren,mr,TRUE
17456,2004,"Leiter, A",Leiter,Al,sp,TRUE
20771,2004,"Remlinger, M",Remlinger,Mike,mr,TRUE
20805,2004,"Reyes, A",Reyes,Al,mr,TRUE
23429,2004,"Wagner, B",Wagner,Billy,cl,TRUE
23717,2004,"Wells, D",Wells,David,sp,TRUE
24214,2004,"Worrell, T",Worrell,Tim,mr,TRUE
10130,2004,"Alfonzo, E",Alfonzo,Edgardo,3b,TRUE
24806,2004,"Beltre, A",Beltre,Adrian,3b,TRUE
24637,2004,"Casey, S",Casey,Sean,1b,TRUE
12302,2004,"Clark, T",Clark,Tony,1b,TRUE
12943,2004,"Damon, J",Damon,Johnny,lf,TRUE
24861,2004,"Glaus, T",Glaus,Troy,1b,TRUE
24490,2004,"Guerrero, V",Guerrero,Vladimir,dh,TRUE
16365,2004,"Jeter, D",Jeter,Derek,ss,TRUE
17371,2004,"Lawton, M",Lawton,Matt,rf,TRUE
24897,2004,"Ledee, R",Ledee,Ricky,lf,TRUE
24564,2004,"Osik, K",Osik,Keith,c,TRUE
24774,2004,"Tejada, M",Tejada,Miguel,2b,TRUE
24602,2004,"Walker, T",Walker,Todd,2b,TRUE
13729,2004,"Embree, A",Embree,Alan,mr,TRUE
24665,2004,"Escobar, K",Escobar,Kelvim,sp,TRUE
24672,2004,"Fox, C",Fox,Chad,mr,TRUE
24497,2004,"Heredia, F",Heredia,Felix,mr,TRUE
24728,2004,"Millwood, K",Millwood,Kevin,sp,TRUE
21878,2004,"Shuey, P",Shuey,Paul,mr,TRUE
24986,2004,"Vazquez, J",Vazquez,Javier,sp,TRUE
24609,2004,"Witasick, J",Witasick,Jay,mr,TRUE
24793,2004,"Wright, J",Wright,Jaret,sp,TRUE
24515,2004,"Kendall, J",Kendall,Jason,c,TRUE
17652,2004,"Lockhart, K",Lockhart,Keith,2b,TRUE
18734,2004,"Merced, O",Merced,Orlando,rf,TRUE
24738,2004,"Ordonez, M",Ordonez,Magglio,rf,TRUE
21360,2004,"Sanders, R",Sanders,Reggie,rf,TRUE
22712,2004,"Sweeney, M",Sweeney,Mark,1b,TRUE
23394,2004,"Vizcaino, J",Vizcaino,Jose,2b,TRUE
19442,2004,"Nelson, J",Nelson,Jeff,mr,TRUE
20955,2004,"Rivera, M",Rivera,Mariano,cl,TRUE
22150,2004,"Smoltz, J",Smoltz,John,sp,TRUE
24595,2004,"Telemaco, A",Telemaco,Amaury,mr,TRUE
10181,2004,"Alou, M",Alou,Moises,lf,TRUE
10693,2004,"Bautista, D",Bautista,Danny,rf,TRUE
17561,2004,"Lieberthal, M",Lieberthal,Mike,c,TRUE
18266,2004,"Mayne, B",Mayne,Brent,c,TRUE
19925,2004,"Palmeiro, O",Palmeiro,Orlando,lf,TRUE
20688,2004,"Reboulet, J",Reboulet,Jeff,2b,TRUE
11675,2004,"Burkett, J",Burkett,John,sp,TRUE
14719,2004,"Glavine, T",Glavine,Tom,sp,TRUE
15574,2004,"Helling, R",Helling,Rick,mr,TRUE
24704,2004,"Kline, S",Kline,Steve,mr,TRUE
17943,2004,"Mahay, R",Mahay,Ron,mr,TRUE
24538,2004,"Mendoza, R",Mendoza,Ramiro,mr,TRUE
24542,2004,"Miller, T",Miller,Trever,mr,TRUE
19217,2004,"Moyer, J",Moyer,Jamie,sp,TRUE
10176,2004,"Alomar, R",Alomar,Roberto,2b,TRUE
10806,2004,"Bell, J",Bell,Jay,2b,TRUE
15663,2004,"Hernandez, J",Hernandez,Jose,1b,TRUE
24693,2004,"Hidalgo, R",Hidalgo,Richard,rf,TRUE
19361,2004,"Myers, G",Myers,Greg,c,TRUE
24563,2004,"Ordonez, R",Ordonez,Rey,ss,TRUE
20619,2004,"Ramirez, M",Ramirez,Manny,lf,TRUE
22659,2004,"Surhoff, B",Surhoff,B.J.,lf,TRUE
22916,2004,"Thomas, F",Thomas,Frank,dh,TRUE
10065,2004,"Adams, T",Adams,Terry,mr,TRUE
24615,2004,"Alfonseca, A",Alfonseca,Antonio,mr,TRUE
17900,2004,"Maddux, G",Maddux,Greg,sp,TRUE
18754,2004,"Mesa, J",Mesa,Jose,mr,TRUE
18791,2004,"Miceli, D",Miceli,Dan,mr,TRUE
20198,2004,"Pettitte, A",Pettitte,Andy,sp,TRUE
21691,2004,"Service, S",Service,Scott,mr,TRUE
10375,2004,"Ausmus, B",Ausmus,Brad,c,TRUE
12486,2004,"Conine, J",Conine,Jeff,1b,TRUE
17664,2004,"Lofton, K",Lofton,Kenny,cf,TRUE
24727,2004,"Miller, D",Miller,Damian,c,TRUE
23274,2004,"Valentin, J",Valentin,Jose,2b,TRUE
24159,2004,"Womack, T",Womack,Tony,lf,TRUE
10834,2004,"Benitez, A",Benitez,Armando,mr,TRUE
12900,2004,"Daal, O",Daal,Omar,sp,TRUE
24671,2004,"Foulke, K",Foulke,Keith,mr,TRUE
16453,2004,"Johnson, R",Johnson,Randy,sp,TRUE
19349,2004,"Mussina, M",Mussina,Mike,sp,TRUE
24944,2004,"Ponson, S",Ponson,Sidney,sp,TRUE
23985,2004,"Williams, M",Williams,Mike,cl,TRUE
24732,2004,"Morris, M",Morris,Matt,sp,TRUE
23306,2004,"Van Poppel, T",Van Poppel,Todd,mr,TRUE
24807,2004,"Beltran, C",Beltran,Carlos,rf,TRUE
24694,2004,"Hunter, T",Hunter,Torii,rf,TRUE
25198,2004,"Weaver, J",Weaver,Jeff,mr,TRUE
12616,2004,"Cormier, R",Cormier,Rheal,mr,TRUE
24797,2004,"Anderson, M",Anderson,Marlon,lf,TRUE
24835,2004,"Daubach, B",Daubach,Brian,1b,TRUE
24868,2004,"Hairston, J",Hairston,Jerry,3b,TRUE
25109,2004,"Lincoln, M",Lincoln,Mike,mr,TRUE
25178,2004,"Sauerbeck, S",Sauerbeck,Scott,mr,TRUE
24912,2004,"McEwing, J",McEwing,Joe,3b,TRUE
10015,2004,"Abbott, P",Abbott,Paul,sp,TRUE
25016,2004,"Benson, K",Benson,Kris,sp,TRUE
24836,2004,"Davis, B",Davis,Ben,c,TRUE
25057,2004,"Durazo, E",Durazo,Erubiel,dh,TRUE
25120,2004,"Mays, J",Mays,Joe,sp,TRUE
25184,2004,"Singleton, C",Singleton,Chris,cf,TRUE
25066,2004,"Gagne, E",Gagne,Eric,mr,TRUE
24870,2004,"Halladay, R",Halladay,Roy,sp,TRUE
24848,2004,"Febles, C",Febles,Carlos,2b,TRUE
25063,2004,"Farnsworth, K",Farnsworth,Kyle,mr,TRUE
24763,2004,"Santiago, J",Santiago,Jose,mr,TRUE
25089,2004,"Hernandez, R",Hernandez,Ramon,c,TRUE
24994,2004,"Wilson, P",Wilson,Preston,cf,TRUE
24655,2004,"Cunnane, W",Cunnane,Will,mr,TRUE
24625,2004,"Blanco, H",Blanco,Henry,c,TRUE
24889,2004,"Kapler, G",Kapler,Gabe,rf,TRUE
25133,2004,"Morris, W",Morris,Warren,2b,TRUE
25211,2004,"Smith, D",Smith,Dan,mr,TRUE
25199,2004,"Wells, K",Wells,Kip,sp,TRUE
24653,2004,"Cruz, J",Cruz,Jose,lf,TRUE
24857,2004,"Giambi, J",Giambi,Jeremy,dh,TRUE
25078,2004,"Guzman, C",Guzman,Cristian,2b,TRUE
25102,2004,"LaRue, J",LaRue,Jason,c,TRUE
24488,2004,"Greene, T",Greene,Todd,c,TRUE
24517,2004,"Kingsale, G",Kingsale,Gene,cf,TRUE
24803,2004,"Barrett, M",Barrett,Michael,c,TRUE
24507,2004,"Jackson, D",Jackson,Damian,2b,TRUE
24956,2004,"Rios, A",Rios,Armando,cf,TRUE
24561,2004,"Nixon, T",Nixon,Trot,rf,TRUE
24977,2004,"Spencer, S",Spencer,Shane,lf,TRUE
24654,2004,"Cruz, N",Cruz,Nelson,mr,TRUE
24754,2004,"Ritchie, T",Ritchie,Todd,sp,TRUE
25055,2004,"Dotel, O",Dotel,Octavio,mr,TRUE
25099,2004,"Koch, B",Koch,Billy,mr,TRUE
24988,2004,"Ward, D",Ward,Daryle,1b,TRUE
25097,2004,"Kim, B",Kim,Byung-Hyun,sp,TRUE
25143,2004,"Ortiz, R",Ortiz,Ramon,sp,TRUE
25201,2004,"Wheeler, D",Wheeler,Dan,mr,TRUE
25206,2004,"Wolf, R",Wolf,Randy,sp,TRUE
25094,2004,"Jones, J",Jones,Jacque,lf,TRUE
24892,2004,"Koskie, C",Koskie,Corey,3b,TRUE
24905,2004,"Lowell, M",Lowell,Mike,1b,TRUE
24920,2004,"Millar, K",Millar,Kevin,1b,TRUE
24543,2004,"Mirabelli, D",Mirabelli,Doug,c,TRUE
21378,2004,"Santiago, B",Santiago,Benito,c,TRUE
25107,2004,"Liefer, J",Liefer,Jeff,1b,TRUE
24919,2004,"Mientkiewicz, D",Mientkiewicz,Doug,1b,TRUE
25092,2004,"Hudson, T",Hudson,Tim,sp,TRUE
25134,2004,"Mota, G",Mota,Guillermo,mr,TRUE
24466,2004,"Diaz, E",Diaz,Einar,c,TRUE
15005,2004,"Griffey, K",Griffey,Ken,dh,TRUE
24593,2004,"Stephenson, G",Stephenson,Garrett,sp,TRUE
25074,2004,"Gonzalez, W",Gonzalez,Wiki,c,TRUE
24767,2004,"Simon, R",Simon,Randall,1b,TRUE
25203,2004,"Williamson, S",Williamson,Scott,mr,TRUE
25104,2004,"Lee, C",Lee,Carlos,1b,TRUE
24885,2004,"Jimenez, J",Jimenez,Jose,cl,TRUE
25018,2004,"Berkman, L",Berkman,Lance,dh,TRUE
24842,2004,"Drew, J",Drew,J.D.,rf,TRUE
25021,2004,"Blum, G",Blum,Geoff,ss,TRUE
25095,2004,"Kennedy, A",Kennedy,Adam,3b,TRUE
19862,2004,"Owens, E",Owens,Eric,cf,TRUE
20462,2004,"Pratt, T",Pratt,Todd,c,TRUE
10285,2004,"Appier, K",Appier,Kevin,sp,TRUE
25139,2004,"Nathan, J",Nathan,Joe,cl,TRUE
24822,2004,"Chavez, E",Chavez,Eric,3b,TRUE
25200,2004,"Wells, V",Wells,Vernon,lf,TRUE
24903,2004,"Looper, B",Looper,Braden,sp,TRUE
24976,2004,"Speier, J",Speier,Justin,mr,TRUE
24827,2004,"Clement, M",Clement,Matt,sp,TRUE
15025,2004,"Grimsley, J",Grimsley,Jason,mr,TRUE
16244,2004,"Isringhausen, J",Isringhausen,Jason,mr,TRUE
25124,2004,"Meche, G",Meche,Gil,mr,TRUE
25180,2004,"Schoeneweis, S",Schoeneweis,Scott,mr,TRUE
24428,2004,"Banks, B",Banks,Brian,lf,TRUE
10845,2004,"Bennett, G",Bennett,Gary,c,TRUE
15290,2004,"Hansen, D",Hansen,Dave,3b,TRUE
24734,2004,"Nunez, A",Nunez,Abraham,3b,TRUE
25384,2004,"Wilson, C",Wilson,Craig,rf,TRUE
25025,2004,"Brower, J",Brower,Jim,mr,TRUE
25100,2004,"Kolb, D",Kolb,Danny,mr,TRUE
25135,2004,"Munro, P",Munro,Pete,sp,TRUE
24420,2004,"Abreu, B",Abreu,Bobby,lf,TRUE
25227,2004,"Bradley, M",Bradley,Milton,lf,TRUE
25232,2004,"Buchanan, B",Buchanan,Brian,rf,TRUE
25233,2004,"Burrell, P",Burrell,Pat,lf,TRUE
24820,2004,"Cabrera, J",Cabrera,Jolbert,lf,TRUE
25032,2004,"Castro, R",Castro,Ramon,c,TRUE
24829,2004,"Cora, A",Cora,Alex,3b,TRUE
24849,2004,"Fick, R",Fick,Robert,1b,TRUE
25402,2004,"Furcal, R",Furcal,Rafael,ss,TRUE
24867,2004,"Guillen, C",Guillen,Carlos,2b,TRUE
25278,2004,"Huff, A",Huff,Aubrey,1b,TRUE
25112,2004,"Long, T",Long,Terrence,lf,TRUE
17715,2004,"Lopez, J",Lopez,Javy,c,TRUE
25303,2004,"Lugo, J",Lugo,Julio,2b,TRUE
25114,2004,"Macias, J",Macias,Jose,2b,TRUE
25469,2004,"Matos, L",Matos,Luis,cf,TRUE
25119,2004,"Matthews, G",Matthews,Gary,cf,TRUE
24536,2004,"McMillon, B",McMillon,Billy,lf,TRUE
25125,2004,"Menechino, F",Menechino,Frank,2b,TRUE
