player_id,year,dmb_name,first_name,last_name,position,active
25198,2000,"Weaver,J",Jeff,Weaver,mr,TRUE
25124,2000,"Meche,G",Gil,Meche,mr,TRUE
24889,2000,"Kapler,G",Gabe,Kapler,rf,TRUE
24857,2000,"Giambi,J",Jeremy,Giambi,dh,TRUE
25066,2000,"Gagne,E",Eric,Gagne,mr,TRUE
25122,2000,"McGlinchy,K",Kevin,McGlinchy,mr,TRUE
10015,2000,"Abbott,P",Paul,Abbott,sp,TRUE
25094,2000,"Jones,J",Jacque,Jones,lf,TRUE
25178,2000,"Sauerbeck,S",Scott,Sauerbeck,mr,TRUE
24794,2000,"Agbayani,B",Benny,Agbayani,rf,TRUE
24836,2000,"Davis,B",Ben,Davis,c,TRUE
24823,2000,"Chen,B",Bruce,Chen,mr,TRUE
25195,2000,"Venafro,M",Mike,Venafro,mr,TRUE
25200,2000,"Wells,V",Vernon,Wells,lf,TRUE
24617,2000,"Aven,B",Bruce,Aven,lf,TRUE
25134,2000,"Mota,G",Guillermo,Mota,mr,TRUE
25089,2000,"Hernandez,R",Ramon,Hernandez,c,TRUE
24929,2000,"Nunez,V",Vladimir,Nunez,mr,TRUE
25063,2000,"Farnsworth,K",Kyle,Farnsworth,mr,TRUE
24767,2000,"Simon,R",Randall,Simon,1b,TRUE
25206,2000,"Wolf,R",Randy,Wolf,sp,TRUE
25139,2000,"Nathan,J",Joe,Nathan,cl,TRUE
25116,2000,"Masaoka,O",Onan,Masaoka,mr,TRUE
25027,2000,"Burnett,A",A.J.,Burnett,sp,TRUE
25199,2000,"Wells,K",Kip,Wells,sp,TRUE
25102,2000,"LaRue,J",Jason,LaRue,c,TRUE
24548,2000,"Montgomery,S",Steve,Montgomery,mr,TRUE
24717,2000,"Lowe,S",Sean,Lowe,mr,TRUE
25181,2000,"Schrenk,S",Steve,Schrenk,mr,TRUE
24920,2000,"Millar,K",Kevin,Millar,1b,TRUE
24868,2000,"Hairston,J",Jerry,Hairston,3b,TRUE
24824,2000,"Ho Cho,J",Jin,Ho Cho,sp,TRUE
24903,2000,"Looper,B",Braden,Looper,sp,TRUE
24885,2000,"Jimenez,J",Jose,Jimenez,cl,TRUE
24950,2000,"Ramirez,A",Aramis,Ramirez,3b,TRUE
24988,2000,"Ward,D",Daryle,Ward,1b,TRUE
25018,2000,"Berkman,L",Lance,Berkman,dh,TRUE
21307,2000,"Saenz,O",Olmedo,Saenz,1b,TRUE
25095,2000,"Kennedy,A",Adam,Kennedy,3b,TRUE
25002,2000,"Allen,C",Chad,Allen,lf,TRUE
25074,2000,"Gonzalez,W",Wiki,Gonzalez,c,TRUE
24888,2000,"Johnson,M",Mark L.,Johnson,c,TRUE
25021,2000,"Blum,G",Geoff,Blum,ss,TRUE
24694,2000,"Hunter,T",Torii,Hunter,rf,TRUE
24461,2000,"Cruz,J",Jacob,Cruz,rf,TRUE
24625,2000,"Blanco,H",Henry,Blanco,c,TRUE
25023,2000,"Bowie,M",Micah,Bowie,mr,TRUE
24473,2000,"Echevarria,A",Angel,Echevarria,rf,TRUE
24763,2000,"Santiago,J",Jose,Santiago,mr,TRUE
24634,2000,"Cabrera,J",Jose,Cabrera,mr,TRUE
24938,2000,"Perez,O",Odalis,Perez,sp,TRUE
24797,2000,"Anderson,M",Marlon,Anderson,lf,TRUE
25150,2000,"Peterson,K",Kyle,Peterson,sp,TRUE
25106,2000,"Lee,D",David,Lee,mr,TRUE
25030,2000,"Carlyle,B",Buddy,Carlyle,mr,TRUE
25047,2000,"Davey,T",Tom,Davey,mr,TRUE
25097,2000,"Kim,B",Byung-Hyun,Kim,sp,TRUE
25196,2000,"Veras,W",Wilton,Veras,3b,TRUE
24517,2000,"Kingsale,G",Gene,Kingsale,cf,TRUE
24971,2000,"Simmons,B",Brian,Simmons,lf,TRUE
25164,2000,"Reichert,D",Dan,Reichert,mr,TRUE
24923,2000,"Molina,B",Bengie,Molina,c,TRUE
25211,2000,"Smith,D",Dan,Smith,mr,TRUE
25078,2000,"Guzman,C",Cristian,Guzman,2b,TRUE
25013,2000,"Barker,K",Kevin,Barker,1b,TRUE
24543,2000,"Mirabelli,D",Doug,Mirabelli,c,TRUE
25109,2000,"Lincoln,M",Mike,Lincoln,mr,TRUE
24937,2000,"Pena,A",Angel,Pena,c,TRUE
24785,2000,"Wallace,J",Jeff,Wallace,mr,TRUE
24654,2000,"Cruz,N",Nelson,Cruz,mr,TRUE
25201,2000,"Wheeler,D",Dan,Wheeler,mr,TRUE
25107,2000,"Liefer,J",Jeff,Liefer,1b,TRUE
25155,2000,"Pote,L",Lou,Pote,mr,TRUE
25143,2000,"Ortiz,R",Ramon,Ortiz,sp,TRUE
25185,2000,"Smart,J",J.D.,Smart,mr,TRUE
25402,2001,"Furcal,R",Rafael,Furcal,ss,TRUE
25355,2001,"Sasaki,K",Kazuhiro,Sasaki,cl,TRUE
25519,2001,"Zito,B",Barry,Zito,sp,TRUE
25112,2001,"Long,T",Terrence,Long,lf,TRUE
25233,2001,"Burrell,P",Pat,Burrell,lf,TRUE
24915,2001,"Meluskey,M",Mitch,Meluskey,c,TRUE
25156,2001,"Quinn,M",Mark,Quinn,lf,TRUE
25502,2001,"Smith,C",Chuck,Smith,sp,TRUE
25258,2001,"Eaton,A",Adam,Eaton,sp,TRUE
25509,2001,"Tollberg,B",Brian,Tollberg,sp,TRUE
25017,2001,"Bergeron,P",Peter,Bergeron,cf,TRUE
24936,2001,"Payton,J",Jay,Payton,lf,TRUE
25163,2001,"Redman,M",Mark,Redman,sp,TRUE
25303,2001,"Lugo,J",Julio,Lugo,2b,TRUE
25334,2001,"Penny,B",Brad,Penny,mr,TRUE
25151,2001,"Petrick,B",Ben,Petrick,cf,TRUE
25008,2001,"Armas,T",Tony,Armas,mr,TRUE
25222,2001,"Bell,R",Rob,Bell,mr,TRUE
25127,2001,"Miller,W",Wade,Miller,sp,TRUE
25086,2001,"Herges,M",Matt,Herges,mr,TRUE
25324,2001,"Mulder,M",Mark,Mulder,sp,TRUE
25041,2001,"Cox,S",Steve,Cox,rf,TRUE
25227,2001,"Bradley,M",Milton,Bradley,lf,TRUE
25390,2001,"Wunsch,K",Kelly,Wunsch,mr,TRUE
25278,2001,"Huff,A",Aubrey,Huff,1b,TRUE
25142,2001,"Ohka,T",Tomo,Ohka,mr,TRUE
25490,2001,"Pierre,J",Juan,Pierre,lf,TRUE
25311,2001,"McKnight,T",Tony,McKnight,sp,TRUE
25444,2001,"Garland,J",Jon,Garland,sp,TRUE
25144,2001,"Padilla,V",Vicente,Padilla,mr,TRUE
25372,2001,"Truby,C",Chris,Truby,3b,TRUE
25219,2001,"Barcelo,L",Lorenzo,Barcelo,mr,TRUE
24867,2001,"Guillen,C",Carlos,Guillen,2b,TRUE
25192,2001,"Strickland,S",Scott,Strickland,mr,TRUE
25161,2001,"Ramsay,R",Rob,Ramsay,mr,TRUE
24812,2001,"Branyan,R",Russell,Branyan,1b,TRUE
25514,2001,"Walker,K",Kevin,Walker,mr,TRUE
25460,2001,"Kohlmeier,R",Ryan,Kohlmeier,cl,TRUE
25044,2001,"Darr,M",Mike,Darr,rf,TRUE
25336,2001,"Piatt,A",Adam,Piatt,lf,TRUE
24849,2001,"Fick,R",Robert,Fick,1b,TRUE
25307,2001,"Marquis,J",Jason,Marquis,sp,TRUE
25493,2001,"Reames,B",Britt,Reames,sp,TRUE
25261,2001,"Etherton,S",Seth,Etherton,sp,TRUE
25296,2001,"LeCroy,M",Matthew,LeCroy,dh,TRUE
25344,2001,"Richard,C",Chris,Richard,1b,TRUE
25417,2001,"Buehrle,M",Mark,Buehrle,sp,TRUE
25245,2001,"Crawford,P",Paxton,Crawford,sp,TRUE
25098,2001,"King,R",Ray,King,mr,TRUE
25255,2001,"Downs,S",Scott,Downs,mr,TRUE
25459,2001,"Kinney,M",Matt,Kinney,mr,TRUE
25026,2001,"Brown,R",Roosevelt,Brown,lf,TRUE
25450,2001,"Guzman,G",Geraldo,Guzman,sp,TRUE
24943,2001,"Politte,C",Cliff,Politte,mr,TRUE
24450,2001,"Canizaro,J",Jay,Canizaro,2b,TRUE
18052,2001,"Manzanillo,J",Josias,Manzanillo,mr,TRUE
25266,2001,"Fultz,A",Aaron,Fultz,mr,TRUE
25221,2001,"Beirne,K",Kevin,Beirne,mr,TRUE
25087,2001,"Hermansen,C",Chad,Hermansen,cf,TRUE
25420,2001,"Cabrera,A",Alex,Cabrera,1b,TRUE
25371,2001,"Tracy,A",Andy,Tracy,3b,TRUE
25049,2001,"Davis,D",Doug,Davis,sp,TRUE
25346,2001,"Rigdon,P",Paul,Rigdon,sp,TRUE
25003,2001,"Almanza,A",Armando,Almanza,mr,TRUE
25125,2001,"Menechino,F",Frank,Menechino,2b,TRUE
25158,2001,"Rain,S",Steve,Rain,mr,TRUE
25516,2001,"Wilson,K",Kris,Wilson,mr,TRUE
25345,2001,"Riedling,J",John,Riedling,mr,TRUE
24941,2001,"Pierzynski,A",A.J.,Pierzynski,c,TRUE
25038,2001,"Cordero,F",Francisco,Cordero,mr,TRUE
25339,2001,"Quevedo,R",Ruben,Quevedo,sp,TRUE
25484,2001,"Parrish,J",John,Parrish,mr,TRUE
25054,2001,"DePaula,S",Sean,DePaula,mr,TRUE
25119,2001,"Matthews,G",Gary,Matthews,cf,TRUE
25429,2001,"Cubillan,D",Darwin,Cubillan,mr,TRUE
24930,2001,"Ortiz,H",Hector,Ortiz,c,TRUE
24766,2001,"Sheldon,S",Scott,Sheldon,ss,TRUE
25243,2001,"Conti,J",Jason,Conti,rf,TRUE
24910,2001,"Maxwell,J",Jason,Maxwell,2b,TRUE
25114,2001,"Macias,J",Jose,Macias,2b,TRUE
25396,2001,"Santana,J",Johan,Santana,sp,TRUE
25136,2001,"Murray,C",Calvin,Murray,cf,TRUE
25218,2001,"Arroyo,B",Bronson,Arroyo,sp,TRUE
25413,2001,"Bernero,A",Adam,Bernero,mr,TRUE
25452,2001,"Harper,T",Travis,Harper,mr,TRUE
25173,2001,"Ryan,B",B.J.,Ryan,mr,TRUE
25058,2001,"Durbin,C",Chad,Durbin,mr,TRUE
25386,2001,"Wise,M",Matt,Wise,mr,TRUE
25425,2001,"Choate,R",Randy,Choate,mr,TRUE
25443,2001,"Garibay,D",Daniel,Garibay,mr,TRUE
25171,2001,"Romero,J",J.C.,Romero,mr,TRUE
25483,2001,"Ojeda,A",Augie,Ojeda,2b,TRUE
25499,2001,"Sikorski,B",Brian,Sikorski,sp,TRUE
25469,2001,"Matos,L",Luis,Matos,cf,TRUE
25325,2001,"Nicholson,K",Kevin,Nicholson,ss,TRUE
25032,2001,"Castro,R",Ramon,Castro,c,TRUE
25397,2001,"Turnbow,D",Derrick,Turnbow,mr,TRUE
25720,2002,"Pujols,A",Albert,Pujols,dh,TRUE
25654,2002,"Oswalt,R",Roy,Oswalt,sp,TRUE
25695,2002,"Suzuki,I",Ichiro,Suzuki,rf,TRUE
25753,2002,"Dunn,A",Adam,Dunn,dh,TRUE
25676,2002,"Sabathia,C",C.C.,Sabathia,sp,TRUE
25351,2002,"Rollins,J",Jimmy,Rollins,ss,TRUE
25186,2002,"Soriano,A",Alfonso,Soriano,lf,TRUE
25749,2002,"Cruz,J",Juan,Cruz,mr,TRUE
25686,2002,"Sheets,B",Ben,Sheets,sp,TRUE
25571,2002,"Eckstein,D",David,Eckstein,2b,TRUE
25485,2002,"Patterson,C",Corey,Patterson,lf,TRUE
25329,2002,"Ortiz,J",Jose,Ortiz,2b,TRUE
25688,2002,"Smith,B",Bud,Smith,sp,TRUE
25495,2002,"Rivas,L",Luis,Rivas,ss,TRUE
25451,2002,"Hall,T",Toby,Hall,c,TRUE
25531,2002,"Baez,D",Danys,Baez,mr,TRUE
25491,2002,"Pineiro,J",Joel,Pineiro,sp,TRUE
25771,2002,"Kennedy,J",Joe,Kennedy,mr,TRUE
25622,2002,"Lawrence,B",Brian,Lawrence,sp,TRUE
25823,2002,"Zambrano,V",Victor,Zambrano,sp,TRUE
25569,2002,"Duckworth,B",Brandon,Duckworth,sp,TRUE
25818,2002,"Uribe,J",Juan,Uribe,3b,TRUE
25778,2002,"Lopez,F",Felipe,Lopez,3b,TRUE
25548,2002,"Chacon,S",Shawn,Chacon,sp,TRUE
25588,2002,"Gibbons,J",Jay,Gibbons,lf,TRUE
25825,2002,"Williams,D",Dave,Williams,sp,TRUE
25701,2002,"Towers,J",Josh,Towers,sp,TRUE
25669,2002,"Reitsma,C",Chris,Reitsma,mr,TRUE
25072,2002,"Glover,G",Gary,Glover,mr,TRUE
25354,2002,"Santos,V",Victor,Santos,mr,TRUE
25492,2002,"Prokopec,L",Luke,Prokopec,sp,TRUE
25384,2002,"Wilson,C",Craig,Wilson,rf,TRUE
25610,2002,"Hillenbrand,S",Shea,Hillenbrand,dh,TRUE
25665,2002,"Prinz,B",Bret,Prinz,mr,TRUE
25589,2002,"Giles,M",Marcus,Giles,2b,TRUE
25750,2002,"Davis,L",Lance,Davis,sp,TRUE
25093,2002,"Jimenez,D",DAngelo,Jimenez,ss,TRUE
25247,2002,"Cressend,J",Jack,Cressend,mr,TRUE
25687,2002,"Shinjo,T",Tsuyoshi,Shinjo,cf,TRUE
25428,2002,"Coggin,D",Dave,Coggin,sp,TRUE
25389,2002,"Wooten,S",Shawn,Wooten,c,TRUE
25675,2002,"Rowand,A",Aaron,Rowand,cf,TRUE
25587,2002,"George,C",Chris,George,sp,TRUE
25802,2002,"Redding,T",Tim,Redding,sp,TRUE
25558,2002,"Colome,J",Jesus,Colome,mr,TRUE
25614,2002,"Izturis,C",Cesar,Izturis,ss,TRUE
24813,2002,"Brown,D",Dee,Brown,lf,TRUE
25580,2002,"File,B",Bob,File,mr,TRUE
25264,2002,"Figueroa,N",Nelson,Figueroa,sp,TRUE
25755,2002,"Fikac,J",Jeremy,Fikac,mr,TRUE
25521,2002,"Abernathy,B",Brent,Abernathy,2b,TRUE
25108,2002,"Lilly,T",Ted,Lilly,sp,TRUE
25090,2002,"Hiljus,E",Erik,Hiljus,sp,TRUE
25414,2002,"Biddle,R",Rocky,Biddle,cl,TRUE
25796,2002,"Phelps,T",Travis,Phelps,mr,TRUE
25733,2002,"Bauer,R",Rick,Bauer,mr,TRUE
24918,2002,"Michalak,C",Chris,Michalak,sp,TRUE
25724,2002,"Antonio Nunez,J",Jose,Antonio Nunez,mr,TRUE
25766,2002,"Jennings,J",Jason,Jennings,mr,TRUE
24899,2002,"Little,M",Mark,Little,cf,TRUE
25065,2002,"Franklin,R",Ryan,Franklin,mr,TRUE
25694,2002,"Stewart,S",Scott,Stewart,mr,TRUE
25767,2002,"Jensen,R",Ryan,Jensen,mr,TRUE
25769,2002,"Johnson,A",Adam,Johnson,sp,TRUE
25232,2002,"Buchanan,B",Brian,Buchanan,rf,TRUE
25714,2002,"Wilkerson,B",Brad,Wilkerson,rf,TRUE
25505,2002,"Stechschulte,G",Gene,Stechschulte,mr,TRUE
25770,2002,"Julio,J",Jorge,Julio,mr,TRUE
25738,2002,"Bierbrodt,N",Nick,Bierbrodt,mr,TRUE
25577,2002,"Estrada,J",Johnny,Estrada,c,TRUE
25168,2002,"Roberts,W",Willis,Roberts,mr,TRUE
25494,2002,"Riggan,J",Jerrod,Riggan,mr,TRUE
25756,2002,"Fossum,C",Casey,Fossum,mr,TRUE
25781,2002,"Mackowiak,R",Rob,Mackowiak,lf,TRUE
25692,2002,"Spivey,J",Junior,Spivey,2b,TRUE
25618,2002,"Kielty,B",Bobby,Kielty,rf,TRUE
25360,2002,"Serrano,W",Wascar,Serrano,mr,TRUE
24874,2002,"Helms,W",Wes,Helms,3b,TRUE
25298,2002,"Levrault,A",Allen,Levrault,mr,TRUE
25715,2002,"Wilson,J",Jack,Wilson,ss,TRUE
25517,2002,"Young,M",Michael,Young,3b,TRUE
25439,2002,"Feliz,P",Pedro,Feliz,3b,TRUE
25723,2002,"Beimel,J",Joe,Beimel,mr,TRUE
25379,2002,"Weber,B",Ben,Weber,mr,TRUE
25772,2002,"Kim,S",Sun-Woo,Kim,mr,TRUE
25080,2002,"Guzman,E",Edwards,Guzman,3b,TRUE
25483,2002,"Ojeda,A",Augie,Ojeda,2b,TRUE
25751,2002,"Drese,R",Ryan,Drese,sp,TRUE
25789,2002,"Moreno,J",Juan,Moreno,mr,TRUE
24474,2002,"Ellis,R",Robert,Ellis,sp,TRUE
25316,2002,"Mercado,H",Hector,Mercado,mr,TRUE
25394,2002,"Zuleta,J",Julio,Zuleta,1b,TRUE
25613,2002,"Inge,B",Brandon,Inge,2b,TRUE
25777,2002,"Lohse,K",Kyle,Lohse,sp,TRUE
25348,2002,"Roberts,G",Grant,Roberts,mr,TRUE
25725,2002,"Acevedo,J",Jose,Acevedo,mr,TRUE
25999,2003,"Prior,M",Mark,Prior,sp,TRUE
25897,2003,"Kearns,A",Austin,Kearns,rf,TRUE
25646,2003,"Moss,D",Damian,Moss,sp,TRUE
25464,2003,"Lopez,R",Rodrigo,Lopez,sp,TRUE
25611,2003,"Hinske,E",Eric,Hinske,1b,TRUE
25489,2003,"Phelps,J",Josh,Phelps,1b,TRUE
25286,2003,"Johnson,N",Nick,Johnson,dh,TRUE
25659,2003,"Pena,C",Carlos,Pena,1b,TRUE
25734,2003,"Beckett,J",Josh,Beckett,sp,TRUE
25838,2003,"Blalock,H",Hank,Blalock,1b,TRUE
25582,2003,"Fogg,J",Josh,Fogg,mr,TRUE
25246,2003,"Crede,J",Joe,Crede,3b,TRUE
25544,2003,"Burroughs,S",Sean,Burroughs,3b,TRUE
26002,2003,"Simontacchi,J",Jason,Simontacchi,sp,TRUE
25862,2003,"Ellis,M",Mark,Ellis,2b,TRUE
25704,2003,"Vazquez,R",Ramon,Vazquez,ss,TRUE
26014,2003,"Perez,O",Oliver,Perez,mr,TRUE
25926,2003,"Peavy,J",Jake,Peavy,sp,TRUE
25719,2003,"Zambrano,C",Carlos,Zambrano,sp,TRUE
25882,2003,"Hill,B",Bobby,Hill,3b,TRUE
25892,2003,"Ishii,K",Kazuhisa,Ishii,sp,TRUE
25632,2003,"Maroth,M",Mike,Maroth,sp,TRUE
25621,2003,"Lackey,J",John,Lackey,sp,TRUE
25914,2003,"Mench,K",Kevin,Mench,lf,TRUE
25562,2003,"Cuddyer,M",Michael,Cuddyer,rf,TRUE
25523,2003,"Ainsworth,K",Kurt,Ainsworth,sp,TRUE
25678,2003,"Sanchez,A",Alex,Sanchez,cf,TRUE
25917,2003,"Myers,B",Brett,Myers,sp,TRUE
25851,2003,"Crawford,C",Carl,Crawford,lf,TRUE
25713,2003,"Wigginton,T",Ty,Wigginton,1b,TRUE
25952,2003,"Soriano,R",Rafael,Soriano,cl,TRUE
25668,2003,"Rauch,J",Jon,Rauch,mr,TRUE
26015,2003,"Saarloos,K",Kirk,Saarloos,mr,TRUE
25889,2003,"Hudson,O",Orlando,Hudson,2b,TRUE
25813,2003,"Spooneybarger,T",Tim,Spooneybarger,mr,TRUE
25368,2003,"Taylor,R",Reggie,Taylor,cf,TRUE
25764,2003,"Hernandez,C",Carlos,Hernandez,sp,TRUE
26022,2003,"Patterson,J",John,Patterson,sp,TRUE
25787,2003,"Mohr,D",Dustan,Mohr,rf,TRUE
25906,2003,"Lewis,C",Colby,Lewis,sp,TRUE
24902,2003,"Lombard,G",George,Lombard,cf,TRUE
25953,2003,"Stephens,J",John,Stephens,sp,TRUE
25190,2003,"Stark,D",Denny,Stark,sp,TRUE
26046,2003,"Bard,J",Josh,Bard,c,TRUE
25743,2003,"Chavez,E",Endy,Chavez,rf,TRUE
25535,2003,"Benoit,J",Joaquin,Benoit,cl,TRUE
25826,2003,"Affeldt,J",Jeremy,Affeldt,mr,TRUE
26027,2003,"Hernandez,R",Runelvys,Hernandez,sp,TRUE
26042,2003,"Cook,A",Aaron,Cook,sp,TRUE
26044,2003,"Rodriguez,R",Ricardo,Rodriguez,sp,TRUE
25805,2003,"Rivera,J",Juan,Rivera,1b,TRUE
26041,2003,"Hendrickson,M",Mark,Hendrickson,mr,TRUE
25361,2003,"Shields,S",Scot,Shields,mr,TRUE
25775,2003,"Koplove,M",Mike,Koplove,mr,TRUE
25440,2003,"Fiore,T",Tony,Fiore,mr,TRUE
25903,2003,"Lane,J",Jason,Lane,cf,TRUE
25946,2003,"Silva,C",Carlos,Silva,sp,TRUE
25991,2003,"Crudale,M",Mike,Crudale,mr,TRUE
25564,2003,"Cust,J",Jack,Cust,dh,TRUE
25860,2003,"Donnelly,B",Brendan,Donnelly,mr,TRUE
25437,2003,"Ensberg,M",Morgan,Ensberg,3b,TRUE
25193,2003,"Tejera,M",Michael,Tejera,mr,TRUE
23487,2003,"Walker,P",Pete,Walker,mr,TRUE
25891,2003,"Infante,O",Omar,Infante,2b,TRUE
25821,2003,"Wilson,T",Tom,Wilson,c,TRUE
25792,2003,"Neugebauer,N",Nick,Neugebauer,sp,TRUE
26007,2003,"Santiago,R",Ramon,Santiago,2b,TRUE
25565,2003,"Day,Z",Zach,Day,mr,TRUE
25700,2003,"Torrealba,Y",Yorvit,Torrealba,c,TRUE
25281,2003,"Hyzdu,A",Adam,Hyzdu,cf,TRUE
25956,2003,"Tankersley,D",Dennis,Tankersley,sp,TRUE
25815,2003,"Stone,R",Ricky,Stone,mr,TRUE
25983,2003,"Asencio,M",Miguel,Asencio,sp,TRUE
25256,2003,"Driskill,T",Travis,Driskill,mr,TRUE
26059,2003,"Van Hekken,A",Andy,Van Hekken,sp,TRUE
25736,2003,"Berroa,A",Angel,Berroa,ss,TRUE
25762,2003,"Harris,W",Willie,Harris,lf,TRUE
25642,2003,"Miller,J",Justin,Miller,mr,TRUE
25257,2003,"Durocher,J",Jayson,Durocher,mr,TRUE
26009,2003,"Harang,A",Aaron,Harang,sp,TRUE
25874,2003,"Gryboski,K",Kevin,Gryboski,mr,TRUE
25121,2003,"McDonald,J",John,McDonald,ss,TRUE
25475,2003,"Mullen,S",Scott,Mullen,mr,TRUE
25445,2003,"Ginter,K",Keith,Ginter,2b,TRUE
25512,2003,"Villafuerte,B",Brandon,Villafuerte,mr,TRUE
25540,2003,"Broussard,B",Ben,Broussard,1b,TRUE
25204,2003,"Wilson,V",Vance,Wilson,c,TRUE
25729,2003,"Bacsik,M",Mike,Bacsik,sp,TRUE
25129,2003,"Molina,J",Jose,Molina,c,TRUE
25785,2003,"Middlebrook,J",Jason,Middlebrook,mr,TRUE
26043,2003,"Crisp,C",Coco,Crisp,cf,TRUE
25641,2003,"Miller,C",Corky,Miller,c,TRUE
25598,2003,"Guiel,A",Aaron,Guiel,cf,TRUE
25639,2003,"Michaels,J",Jason,Michaels,lf,TRUE
25790,2003,"Neal,B",Blaine,Neal,mr,TRUE
25806,2003,"Rivera,M",Michael,Rivera,c,TRUE
24635,2004,"Cabrera, O",Orlando,Cabrera,2b,TRUE
24686,2004,"Halter, S",Shane,Halter,3b,TRUE
15246,2004,"Hammonds, J",Jeffrey,Hammonds,rf,TRUE
15748,2004,"Higginson, B",Bobby,Higginson,rf,TRUE
16960,2004,"Klesko, R",Ryan,Klesko,1b,TRUE
21349,2004,"Sanchez, R",Rey,Sanchez,2b,TRUE
21659,2004,"Segui, D",David,Segui,dh,TRUE
24765,2004,"Sexson, R",Richie,Sexson,1b,TRUE
22217,2004,"Sosa, S",Sammy,Sosa,dh,TRUE
22474,2004,"Stinnett, K",Kelly,Stinnett,c,TRUE
24697,2004,"Johnson, J",Jason,Johnson,mr,TRUE
16553,2004,"Jones, T",Todd,Jones,cl,TRUE
24931,2004,"Ortiz, R",Russ,Ortiz,sp,TRUE
23376,2004,"Villone, R",Ron,Villone,mr,TRUE
10414,2004,"Baerga, C",Carlos,Baerga,3b,TRUE
11670,2004,"Burks, E",Ellis,Burks,dh,TRUE
12070,2004,"Castilla, V",Vinny,Castilla,3b,TRUE
13144,2004,"Delgado, C",Carlos,Delgado,1b,TRUE
24472,2004,"Dye, J",Jermaine,Dye,rf,TRUE
24482,2004,"Garciaparra, N",Nomar,Garciaparra,dh,TRUE
24684,2004,"Guillen, J",Jose,Guillen,dh,TRUE
24705,2004,"Konerko, P",Paul,Konerko,1b,TRUE
21327,2004,"Salmon, T",Tim,Salmon,dh,TRUE
22458,2004,"Stewart, S",Shannon,Stewart,lf,TRUE
22713,2004,"Sweeney, M",Mike,Sweeney,dh,TRUE
24838,2004,"Dempster, R",Ryan,Dempster,sp,TRUE
13806,2004,"Estes, S",Shawn,Estes,sp,TRUE
24679,2004,"Gonzalez, J",Jeremi,Gonzalez,mr,TRUE
15642,2004,"Hentgen, P",Pat,Hentgen,sp,TRUE
24760,2004,"Rusch, G",Glendon,Rusch,mr,TRUE
24799,2004,"Bako, P",Paul,Bako,c,TRUE
15931,2004,"Hollandsworth, T",Todd,Hollandsworth,lf,TRUE
16670,2004,"Karros, E",Eric,Karros,1b,TRUE
18128,2004,"Martinez, E",Edgar,Martinez,dh,TRUE
20130,2004,"Perez, E",Eduardo,Perez,1b,TRUE
24783,2004,"Vidro, J",Jose,Vidro,dh,TRUE
23453,2004,"Walbeck, M",Matt,Walbeck,c,TRUE
24810,2004,"Bradford, C",Chad,Bradford,mr,TRUE
14840,2004,"Gordon, T",Tom,Gordon,mr,TRUE
23092,2004,"Trachsel, S",Steve,Trachsel,sp,TRUE
24611,2004,"Yan, E",Esteban,Yan,mr,TRUE
10177,2004,"Alomar, S",Sandy,Alomar,c,TRUE
10420,2004,"Bagwell, J",Jeff,Bagwell,1b,TRUE
15036,2004,"Grissom, M",Marquis,Grissom,cf,TRUE
15461,2004,"Hatteberg, S",Scott,Hatteberg,1b,TRUE
