id,dmb_id,first_name,last_name,position
90,22344,Mike,Stanley,dh
91,24783,Jose,Vidro,dh
92,23453,Matt,Walbeck,c
93,24796,Matt,Anderson,mr
94,24810,Chad,Bradford,mr
95,11803,Greg,Cadaret,mr
96,11902,Tom,Candiotti,sp
97,12153,Norm,Charlton,mr
98,12285,Mark,Clark,sp
99,24833,Dean,Crow,mr
100,24845,Brian,Edmondson,mr
101,14840,Tom,Gordon,mr
102,14877,Mike,Grace,sp
103,16091,John,Hudek,mr
104,17284,Mark,Langston,sp
105,20809,Armando,Reynoso,sp
106,22007,Aaron,Small,sp
107,22293,Russ,Springer,mr
108,22759,Kevin,Tapani,sp
109,24596,Justin,Thompson,sp
110,23092,Steve,Trachsel,sp
111,24611,Esteban,Yan,mr
112,10177,Sandy,Alomar,c
113,10420,Jeff,Bagwell,1b
114,13599,Damion,Easley,2b
115,13990,Cecil,Fielder,dh
116,15036,Marquis,Grissom,cf
117,15087,Ozzie,Guillen,ss
118,15461,Scott,Hatteberg,1b
119,16338,Gregg,Jefferies,lf
120,17541,Mark,Lewis,2b
121,19004,Raul,Mondesi,rf
122,19944,Mark,Parent,c
123,20137,Robert,Perez,rf
124,24576,Edgar,Renteria,ss
125,20928,Cal,Ripken,3b
126,22213,Paul,Sorrento,dh
127,23858,Rondell,White,lf
128,24384,Todd,Zeile,1b
129,10386,Steve,Avery,mr
130,10788,Tim,Belcher,sp
131,12481,David,Cone,sp
132,14256,John,Franco,mr
133,16847,Jimmy,Key,mr
134,17568,Jose,Lima,sp
135,18123,Dennis,Martinez,mr
136,20127,Troy,Percival,cl
137,21542,Pete,Schourek,sp
138,22236,Steve,Sparks,sp
139,22288,Dennis,Springer,sp
140,23600,John,Wasdin,mr
141,24610,Jamey,Wright,mr
142,10230,Garret,Anderson,lf
143,10911,Sean,Berry,3b
144,24446,Kevin,Brown,c
145,12591,Joey,Cora,2b
146,24460,Felipe,Crespo,rf
147,13010,Chili,Davis,dh
148,24661,Todd,Dunwoody,cf
149,14612,Jason,Giambi,1b
150,14703,Ed,Giovanola,2b
151,24862,Alex,Gonzalez,ss
152,24502,Tyler,Houston,3b
153,24881,Bobby,Hughes,c
154,24506,Raul,Ibanez,lf
155,17123,Chad,Kreuter,c
156,17306,Barry,Larkin,ss
157,18248,Derrick,May,lf
158,19648,Alex,Ochoa,rf
159,24743,Kevin,Polcovich,ss
160,22523,Doug,Strange,3b
161,10439,Scott,Bailes,mr
162,24629,Chris,Brock,mr
163,24816,Mike,Buddie,mr
164,24869,John,Halama,mr
165,15237,Joey,Hamilton,sp
166,15254,Mike,Hampton,sp
167,15478,LaTroy,Hawkins,mr
168,15627,Doug,Henry,mr
169,24550,Alvin,Morman,mr
170,19368,Mike,Myers,mr
171,20594,Brad,Radke,sp
172,24959,John,Rocker,mr
173,24758,Brian,Rose,sp
174,24962,Sean,Runyan,mr
175,21366,Scott,Sanders,sp
176,24975,John,Snyder,sp
177,22511,Todd,Stottlemyre,sp
178,23442,Paul,Wagner,sp
179,24987,Bryan,Ward,mr
180,10219,Brady,Anderson,cf
181,11631,Jay,Buhner,rf
182,24476,Bobby,Estalella,c
183,13856,Jorge,Fabregas,c
184,24484,Doug,Glanville,cf
185,14800,Luis,Gonzalez,lf
186,14814,Curtis,Goodwin,cf
187,14973,Rusty,Greer,lf
188,15231,Bob,Hamelin,1b
189,15658,Carlos,Hernandez,c
190,24706,Mark,Kotsay,lf
191,24562,Greg,Norton,1b
192,19710,John,Olerud,1b
193,24580,Scott,Rolen,3b
194,24592,Scott,Spiezio,3b
195,22589,Chris,Stynes,3b
196,23346,Randy,Velarde,2b
197,23352,Quilvio,Veras,2b
198,23395,Omar,Vizquel,2b
199,10350,Pedro,Astacio,sp
200,11033,Willie,Blair,mr
201,11105,Doug,Bochtler,mr
202,11231,Kent,Bottenfield,mr
203,12050,Frank,Castillo,sp
204,13441,Doug,Drabek,sp
205,14268,John,Frascatore,mr
206,15648,Gil,Heredia,sp
207,17460,Mark,Leiter,cl
208,18420,Jack,McDowell,sp
209,19565,Hideo,Nomo,sp
210,20405,Mark,Portugal,sp
211,20936,Bill,Risley,mr
212,22345,Mike,Stanton,mr
213,22727,Greg,Swindell,mr
214,22790,Billy,Taylor,cl
215,22842,Anthony,Telford,mr
216,23358,Dave,Veres,mr
217,23729,Turk,Wendell,mr
218,24790,Scott,Winchester,sp
219,24614,Jeff,Abbott,cf
220,10797,David,Bell,3b
221,10796,Derek,Bell,rf
222,11183,Bret,Boone,2b
223,12569,Ron,Coomer,1b
224,12608,Wil,Cordero,1b
225,13488,Rob,Ducey,rf
226,14974,Shawn,Green,rf
227,15072,Mark,Grudzielanek,2b
228,24709,Derrek,Lee,1b
229,18124,Dave,Martinez,rf
230,24533,Damon,Mashore,rf
231,19627,Charlie,O'Brien,c
232,19709,Troy,OLeary,lf
233,20487,Tom,Prince,c
234,24575,Desi,Relaford,ss
235,23331,Mo,Vaughn,1b
236,23681,John,Wehner,rf
237,10523,Willie,Banks,mr
238,10667,Miguel,Batista,mr
239,10756,Rod,Beck,mr
240,11111,Brian,Boehringer,mr
241,13778,Scott,Erickson,mr
242,15116,Mark,Guthrie,mr
243,24498,Livan,Hernandez,mr
244,16603,Jeff,Juden,sp
245,17709,Albie,Lopez,mr
246,19380,Charles,Nagy,sp
247,24934,Bronswell,Patrick,mr
248,20646,Pat,Rapp,sp
249,20825,Shane,Reynolds,sp
250,24966,Jesus,Sanchez,sp
251,24587,Dan,Serafini,mr
252,24795,Gabe,Alvarez,3b
253,10304,Alex,Arias,ss
254,11118,Tim,Bogar,ss
255,11909,Jose,Canseco,dh
256,12662,Craig,Counsell,ss
257,13019,Eric,Davis,rf
258,14400,Andres,Galarraga,1b
259,14829,Tom,Goodwin,lf
260,15119,Ricky,Gutierrez,2b
261,15604,Rickey,Henderson,lf
262,15898,Chris,Hoiles,c
263,24882,Ryan,Jackson,1b
264,24708,Chris,Latham,lf
265,18051,Kirt,Manwaring,c
266,24721,Eli,Marrero,lf
267,18148,Norberto,Martin,2b
268,18580,Mark,McLemore,2b
269,19101,Mike,Mordecai,3b
270,24553,Bill,Mueller,3b
271,23153,Michael,Tucker,rf
272,23699,Walt,Weiss,ss
273,10220,Brian,Anderson,sp
274,12328,Roger,Clemens,sp
275,24656,Rick,DeHart,mr
276,15105,Eric,Gunderson,mr
277,18042,Matt,Mantei,mr
278,24908,Javier,Martinez,mr
279,18204,T.J.,Mathews,mr
280,18986,Mike,Mohler,mr
281,19270,Mike,Munoz,mr
282,20141,Yorkis,Perez,mr
283,20327,Jim,Pittsley,mr
284,20344,Dan,Plesac,mr
285,20351,Eric,Plunk,mr
286,20384,Jim,Poole,mr
287,20717,Rick,Reed,sp
288,24960,Rafael,Roque,sp
289,24581,Jose,Rosado,sp
290,21296,Bret,Saberhagen,sp
291,21637,Rudy,Seanez,mr
292,10442,Harold,Baines,dh
293,24445,Brant,Brown,cf
294,24821,Mike,Caruso,ss
295,12093,Domingo,Cedeno,ss
296,13559,Ray,Durham,2b
297,24475,Darin,Erstad,1b
298,14796,Juan,Gonzalez,rf
299,16570,Kevin,Jordan,1b
300,17402,Aaron,Ledesma,ss
301,17548,Jim,Leyritz,dh
302,18200,Mike,Matheny,c
303,18389,Quinton,McCracken,cf
304,19722,Joe,Oliver,c
305,20608,Tim,Raines,lf
306,23328,Greg,Vaughn,lf
307,23350,Robin,Ventura,1b
308,24640,Mike,Cather,mr
309,24657,Mike,DeJean,mr
310,13690,Cal,Eldred,mr
311,15044,Buddy,Groom,mr
312,15824,Sterling,Hitchcock,mr
313,16664,Scott,Karl,sp
314,17641,Esteban,Loaiza,mr
315,24913,Brian,Meadows,mr
316,18730,Kent,Mercker,mr
317,20193,Mark,Petkovsek,mr
318,20539,Paul,Quantrill,mr
319,22721,Bill,Swift,sp
320,22784,Julian,Tavarez,mr
321,10013,Kurt,Abbott,ss
322,10206,Rich,Amaral,lf
323,24804,Justin,Baughman,2b
324,11155,Barry,Bonds,lf
325,24449,Miguel,Cairo,1b
326,24468,Mike,DiFelice,c
327,24663,Juan,Encarnacion,rf
328,24675,Brad,Fullmer,dh
329,15233,Darryl,Hamilton,cf
330,24875,Bob,Henley,c
331,16599,Wally,Joyner,1b
332,24525,Matt,Luke,ph
333,24569,Neifi,Perez,ss
334,24573,Chris,Pritchett,1b
335,22282,Ed,Sprague,3b
336,23480,Larry,Walker,rf
337,23983,Matt,Williams,3b
338,24667,Scott,Eyre,mr
339,14976,Tyler,Green,sp
340,24494,Pep,Harris,mr
341,24876,Orlando,Hernandez,sp
342,17906,Mike,Maddux,mr
343,17929,Mike,Magnante,mr
344,19369,Randy,Myers,cl
345,24945,Brian,Powell,mr
346,24762,Julio,Santana,mr
347,24589,Jose,Silva,sp
348,24980,Blake,Stein,sp
349,24594,Mac,Suzuki,sp
350,24777,Brett,Tomko,mr
351,23243,Ugueth,Urbina,mr
352,23452,Tim,Wakefield,sp
353,24787,Matt,Whisenant,mr
354,24443,Brent,Brede,rf
355,24639,Frank,Catalanotto,rf
356,24825,Ryan,Christenson,cf
357,24651,Deivi,Cruz,2b
358,13838,Carl,Everett,dh
359,14146,Cliff,Floyd,dh
360,16494,Chipper,Jones,3b
361,24898,Travis,Lee,1b
362,24904,Mendy,Lopez,1b
363,17854,John,Mabry,rf
364,24737,Luis,Ordaz,ss
365,24955,Mike,Redmond,c
366,21061,Ivan,Rodriguez,c
367,21656,Kevin,Sefcik,rf
368,23578,Turner,Ward,cf
369,24328,Eric,Young,lf
370,10827,Andy,Benes,sp
371,24636,Chris,Carpenter,sp
372,15077,Eddie,Guardado,mr
373,16658,Matt,Karchner,cl
374,24715,Derek,Lowe,sp
375,18669,Jim,Mecir,mr
376,18823,Alan,Mills,mr
377,19548,C.J.,Nitkowski,mr
378,19813,Donovan,Osborne,sp
379,19952,Chan Ho,Park,mr
380,20718,Steve,Reed,mr
381,24752,Ricardo,Rincon,mr
382,21235,Kirk,Rueter,sp
383,22116,Pete,Smith,mr
384,24776,Mike,Thurman,sp
385,10824,Marvin,Benard,lf
386,12094,Roger,Cedeno,rf
387,24647,Lou,Collier,ss
388,13199,Delino,DeShields,2b
389,13547,Shawon,Dunston,2b
390,13725,Kevin,Elster,ss
391,14444,Ron,Gant,lf
392,24682,Ben,Grieve,rf
393,16189,Butch,Huskey,rf
394,16732,Roberto,Kelly,cf
395,18516,Mark,McGwire,1b
396,19471,Phil,Nevin,1b
397,24942,Placido,Polanco,3b
398,24950,Aramis,Ramirez,3b
399,20637,Joe,Randa,3b
400,21789,Gary,Sheffield,lf
401,24026,Dan,Wilson,c
402,24834,Vic,Darensbourg,mr
403,13458,Darren,Dreifort,mr
404,13982,Mike,Fetters,mr
405,24865,Seth,Greisinger,sp
406,15497,Jimmy,Haynes,sp
407,15679,Xavier,Hernandez,mr
408,15877,Trevor,Hoffman,mr
409,19835,Antonio,Osuna,mr
410,24578,Nerio,Rodriguez,sp
411,21520,Jason,Schmidt,sp
412,22277,Paul,Spoljaric,mr
413,24989,Jarrod,Washburn,sp
414,24010,Woody,Williams,sp
415,24999,Kerry,Wood,mr
416,10373,Rich,Aurilia,1b
417,10904,Geronimo,Berroa,lf
418,10959,Craig,Biggio,2b
419,11062,Jeff,Blauser,ss
420,11086,Mike,Blowers,3b
421,24633,Rich,Butler,lf
422,24453,Luis,Castillo,2b
423,13644,Jim,Edmonds,cf
424,14180,Brook,Fordyce,c
425,14977,Willie,Greene,rf
426,15838,Denny,Hocking,lf
427,16394,Charles,Johnson,c
428,24740,David,Ortiz,dh
429,21380,F.P.,Santangelo,lf
430,22314,Matt,Stairs,lf
431,22936,Jim,Thome,dh
432,23850,Mark,Whiten,lf
433,10011,Jim,Abbott,sp
434,10201,Wilson,Alvarez,mr
435,24638,Carlos,Castillo,mr
436,12201,Jason,Christiansen,mr
437,15672,Roberto,Hernandez,mr
438,24700,Bobby M.,Jones,sp
439,16860,Darryl,Kile,sp
440,24522,Rich,Loiselle,cl
441,18149,Pedro,Martinez,sp
442,22192,Clint,Sodowsky,mr
443,22462,Dave,Stieb,mr
444,22639,Scott,Sullivan,mr
445,23259,Marc,Valdes,mr
446,23834,Gabe,White,mr
447,23872,Bob,Wickman,cl
448,10837,Mike,Benjamin,2b
449,11852,Mike,Cameron,cf
450,24478,Sal,Fasano,c
451,14384,Gary,Gaetti,3b
452,14460,Freddy,Garcia,3b
453,14779,Chris,Gomez,2b
454,14876,Mark,Grace,1b
455,14944,Craig,Grebeck,2b
456,24883,Geoff,Jenkins,rf
457,16492,Chris,Jones,rf
458,16564,Brian,Jordan,lf
459,24527,Robert,Machado,c
460,18110,Al,Martin,dh
461,24739,Kevin,Orie,3b
462,20710,Jeff,Reed,c
463,24963,Donnie,Sadler,3b
464,22245,Tim,Spehr,c
465,23377,Fernando,Vina,2b
466,23811,Devon,White,cf
467,24801,Travis,Baptist,mr
468,11162,Ricky,Bones,mr
469,24455,Bobby,Chouinard,mr
470,24458,Francisco,Cordova,sp
471,24880,Bob,Howry,mr
472,24925,Trey,Moore,sp
473,20129,Carlos,Perez,sp
474,24764,Tony,Saunders,sp
475,21667,Aaron,Sele,mr
476,21915,Bill,Simas,cl
477,24768,Rob,Stanifer,mr
478,22437,Dave,Stevens,mr
479,22658,Jeff,Suppan,sp
480,11528,Kevin,Brown,sp
481,24430,Kimera,Bartee,cf
482,24809,Dave,Berg,lf
483,11200,Mike,Bordick,2b
484,12045,Alberto,Castillo,c
485,12388,Greg,Colbrunn,1b
486,12607,Marty,Cordova,lf
487,13965,Tony,Fernandez,2b
488,14020,Steve,Finley,cf
489,24485,Tony,Graffanino,2b
490,15127,Tony,Gwynn,rf
491,15437,Bill,Haselman,c
492,18164,Tino,Martinez,1b
493,19605,Jon,Nunnally,rf
494,20257,Mike,Piazza,dh
495,20973,Bip,Roberts,dh
496,24973,Bobby,Smith,3b
497,24778,Bubba,Trammell,lf
498,23926,Bernie,Williams,cf
499,10341,Andy,Ashby,sp
500,24448,Mike,Busby,mr
501,14134,Bryce,Florie,mr
502,15655,Dustin,Hermanson,cl
503,24712,Kerry,Ligtenberg,mr
504,19235,Terry,Mulholland,mr
505,19687,Chad,Ogea,sp
506,20260,Hipolito,Pichardo,sp
507,20435,Jay,Powell,mr
508,20769,Bryan,Rekar,sp
509,22878,Bob,Tewksbury,sp
510,23009,Mike,Timlin,mr
511,23730,Don,Wengert,mr
512,11244,Rafael,Bournigal,ss
513,11331,Darren,Bragg,cf
514,12232,Jeff,Cirillo,dh
515,12316,Royce,Clayton,ss
516,12879,Chad,Curtis,lf
517,24690,Todd,Helton,1b
518,16052,Thomas,Howard,cf
519,24891,Danny,Klassen,3b
520,17472,Mark,Lemke,2b
521,17534,Darren,Lewis,cf
522,24719,Felix,Martinez,ss
523,24531,Manny,Martinez,cf
524,24723,Jason,McDonald,cf
525,24725,Ryan,McGuire,lf
526,24916,Lou,Merloni,1b
527,18806,Matt,Mieske,lf
528,19096,Mickey,Morandini,2b
529,19537,Melvin,Nieves,rf
530,20131,Eddie,Perez,c
531,20409,Jorge,Posada,dh
532,22324,Andy,Stankiewicz,2b
533,24779,Javier,Valentin,1b
534,24789,Enrique,Wilson,2b
535,10881,Sean,Bergman,sp
536,11124,Brian,Bohanon,mr
537,24648,Bartolo,Colon,sp
538,13156,Rich,DeLucia,mr
539,14486,Mark,Gardner,sp
540,16502,Doug,Jones,mr
541,18156,Ramon,Martinez,sp
542,19412,Denny,Neagle,sp
543,20806,Carlos,Reyes,mr
544,21494,Curt,Schilling,sp
545,22286,Jerry,Spradlin,mr
546,23859,Rick,White,mr
547,10207,Ruben,Amaro,lf
548,24431,Tony,Batista,1b
549,10807,Albert,Belle,lf
550,24626,Aaron,Boone,1b
551,11349,Jeff,Branson,2b
552,11461,Rico,Brogna,1b
553,11628,Damon,Buford,cf
554,12009,Joe,Carter,rf
555,12056,Juan,Castro,ss
556,14660,Brian,Giles,rf
557,16814,Jeff,Kent,2b
558,19543,Dave,Nilsson,1b
559,20249,Tony,Phillips,lf
560,20481,Curtis,Pride,rf
561,24748,Pokey,Reese,ss
562,21692,Scott,Servais,c
563,21841,Craig,Shipley,3b
564,23273,John,Valentin,3b
565,24612,Dmitri,Young,1b
566,24798,Rolando,Arrojo,sp
567,11591,Jim,Bruske,sp
568,11648,Dave,Burba,mr
569,12701,Tim,Crabtree,mr
570,13290,Jerry,Dipoto,cl
571,19127,Mike,Morgan,sp
572,19405,Jaime,Navarro,sp
573,19716,Darren,Oliver,mr
574,19781,Jesse,Orosco,mr
575,19909,Lance,Painter,mr
576,24570,Chris,Peters,sp
577,21087,Kenny,Rogers,sp
578,24775,John,Thomson,sp
579,23768,John,Wetteland,cl
580,10131,Luis,Alicea,2b
581,10757,Rich,Becker,rf
582,11702,Jeromy,Burnitz,rf
583,14092,John,Flaherty,c
584,14462,Karim,Garcia,rf
585,14705,Joe,Girardi,c
586,24491,Wilton,Guerrero,2b
587,15384,Lenny,Harris,ph
588,15780,Glenallen,Hill,lf
589,16297,John,Jaha,1b
590,24511,Andruw,Jones,lf
591,18498,Fred,McGriff,dh
592,19551,Otis,Nixon,cf
593,21050,Alex,Rodriguez,3b
594,24772,Fernando,Tatis,1b
595,24781,Jason,Varitek,c
596,24995,Randy,Winn,rf
597,24434,Matt,Beech,sp
598,10867,Jason,Bere,sp
599,24644,Ken,Cloude,sp
600,24465,Elmer,Dessens,mr
601,24846,Scott,Elarton,mr
602,13918,Jeff,Fassero,mr
603,24486,Danny,Graves,cl
604,24703,Curtis,King,mr
605,17131,Rick,Krivda,mr
606,24914,Rafael,Medina,sp
607,24736,Kirt,Ojala,mr
608,24567,Danny,Patterson,mr
609,24935,Carl,Pavano,sp
610,20833,Arthur,Rhodes,mr
611,21057,Felix,Rodriguez,mr
612,21066,Rich,Rodriguez,mr
613,21105,Mel,Rojas,mr
614,23256,Ismael,Valdes,sp
615,24162,Brad,Woodall,sp
616,12855,Midre,Cummings,dh
617,14116,Darrin,Fletcher,c
618,14343,Travis,Fryman,3b
619,16087,Trenidad,Hubbard,cf
620,16255,Darrin,Jackson,cf
621,16383,Brian,Johnson,c
622,16894,Jeff,King,1b
623,17724,Mark,Loretta,3b
624,18168,John,Marzano,c
625,19763,Paul,O'Neill,rf
626,19926,Rafael,Palmeiro,1b
627,21059,Henry,Rodriguez,lf
628,24588,Andy,Sheets,ss
629,22171,J.T.,Snow,1b
630,24771,Larry,Sutton,rf
631,11348,Jeff,Brantley,cl
632,12975,Danny,Darwin,sp
633,15937,Darren,Holmes,mr
634,16402,Doug,Johns,mr
635,17456,Al,Leiter,sp
636,18435,Chuck,McElroy,mr
637,18970,Dave,Mlicki,sp
638,19736,Gregg,Olson,cl
639,20771,Mike,Remlinger,mr
640,20805,Al,Reyes,mr
641,21424,Bob,Scanlan,mr
642,22737,Jeff,Tabaka,mr
643,23429,Billy,Wagner,cl
644,23717,David,Wells,sp
645,24214,Tim,Worrell,mr
646,10130,Edgardo,Alfonzo,3b
647,24806,Adrian,Beltre,3b
648,24637,Sean,Casey,1b
649,12302,Tony,Clark,1b
650,12943,Johnny,Damon,lf
651,24861,Troy,Glaus,1b
652,24490,Vladimir,Guerrero,dh
653,16037,David,Howard,2b
654,16152,Todd,Hundley,lf
655,16365,Derek,Jeter,ss
656,17371,Matt,Lawton,rf
657,24897,Ricky,Ledee,lf
658,24564,Keith,Osik,c
659,24774,Miguel,Tejada,3b
660,24602,Todd,Walker,2b
661,23878,Chris,Widger,c
662,10391,Bobby,Ayala,mr
663,10489,James,Baldwin,mr
664,11232,Ricky,Bottalico,mr
665,13729,Alan,Embree,mr
666,24665,Kelvim,Escobar,sp
667,24850,Joe,Fontenot,sp
668,24672,Chad,Fox,mr
669,15293,Erik,Hanson,sp
670,24497,Felix,Heredia,mr
671,24901,Carlton,Loewer,sp
672,24728,Kevin,Millwood,sp
673,24933,Jim,Parque,sp
674,21878,Paul,Shuey,mr
675,21951,Mike,Sirotka,sp
676,24986,Javier,Vazquez,sp
677,24609,Jay,Witasick,mr
678,24793,Jaret,Wright,sp
679,24423,Jermaine,Allensworth,cf
680,10947,Dante,Bichette,lf
681,11122,Wade,Boggs,3b
682,11201,Pat,Borders,c
683,12304,Will,Clark,1b
684,13291,Gary,DiSarcina,ss
685,15489,Charlie,Hayes,1b
686,24515,Jason,Kendall,c
687,17298,Mike,Lansing,2b
688,17652,Keith,Lockhart,2b
689,18473,Willie,McGee,rf
690,18734,Orlando,Merced,rf
691,18993,Paul,Molitor,dh
692,24738,Magglio,Ordonez,rf
693,21360,Reggie,Sanders,rf
694,22403,Terry,Steinbach,c
695,22712,Mark,Sweeney,1b
696,23394,Jose,Vizcaino,2b
697,10349,Paul,Assenmacher,mr
698,10791,Stan,Belinda,mr
699,12630,Jim,Corsi,mr
700,13625,Dennis,Eckersley,mr
701,14018,Chuck,Finley,sp
702,19442,Jeff,Nelson,mr
703,19725,Omar,Olivares,sp
704,19773,Mike,Oquist,sp
705,20593,Scott,Radinsky,mr
706,20955,Mariano,Rivera,cl
707,22150,John,Smoltz,sp
708,24595,Amaury,Telemaco,mr
709,25000,Masato,Yoshii,sp
710,10181,Moises,Alou,lf
711,10266,Shane,Andrews,3b
712,10693,Danny,Bautista,rf
713,15918,Dave,Hollins,3b
714,16334,Stan,Javier,rf
715,16766,Pat,Kelly,2b
716,17008,Chuck,Knoblauch,2b
717,17291,Ray,Lankford,lf
718,17561,Mike,Lieberthal,c
719,18266,Brent,Mayne,c
720,19925,Orlando,Palmeiro,lf
721,20688,Jeff,Reboulet,2b
722,24786,Pat,Watkins,cf
723,24340,Kevin,Young,1b
724,10116,Scott,Aldred,mr
725,11675,John,Burkett,sp
726,11789,Paul,Byrd,sp
727,14467,Rich,Garces,mr
728,14719,Tom,Glavine,sp
729,14816,Dwight,Gooden,sp
730,15574,Rick,Helling,mr
731,16267,Mike,Jackson,mr
732,24704,Steve,Kline,mr
733,17943,Ron,Mahay,mr
734,24538,Ramiro,Mendoza,mr
735,24542,Trever,Miller,mr
736,19217,Jamie,Moyer,sp
737,23131,Mike,Trombley,mr
738,10176,Roberto,Alomar,2b
739,10806,Jay,Bell,2b
740,11166,Bobby,Bonilla,3b
741,13820,Tony,Eusebio,c
742,14664,Bernard,Gilkey,lf
743,15663,Jose,Hernandez,1b
744,24693,Richard,Hidalgo,rf
745,16344,Reggie,Jefferson,dh
746,16438,Lance,Johnson,cf
747,16761,Mike,Kelly,lf
748,19361,Greg,Myers,c
749,24563,Rey,Ordonez,ss
750,20619,Manny,Ramirez,lf
751,22659,B.J.,Surhoff,lf
752,22916,Frank,Thomas,dh
753,23669,Lenny,Webster,c
754,10065,Terry,Adams,mr
755,24615,Antonio,Alfonseca,mr
756,11990,Hector,Carrasco,mr
757,15790,Ken,Hill,sp
758,24696,Hideki,Irabu,sp
759,17560,Jon,Lieber,mr
760,17900,Greg,Maddux,sp
761,18754,Jose,Mesa,mr
762,18791,Dan,Miceli,mr
763,20198,Andy,Pettitte,sp
764,21691,Scott,Service,mr
765,21760,Jeff,Shaw,cl
766,22003,Heathcliff,Slocumb,mr
767,23499,Donne,Wall,mr
768,10126,Manny,Alexander,ss
769,10375,Brad,Ausmus,c
770,24630,Adrian,Brown,cf
771,11855,Ken,Caminiti,3b
772,11904,John,Cangelosi,cf
773,12486,Jeff,Conine,1b
774,13049,Russ,Davis,3b
775,14528,Brent,Gates,3b
776,17664,Kenny,Lofton,cf
777,18111,Sandy,Martinez,c
778,24727,Damian,Miller,c
779,24924,Shane,Monahan,lf
780,19153,Hal,Morris,1b
781,19476,Marc,Newfield,lf
782,20106,Terry,Pendleton,dh
783,21921,Mike,Simms,rf
784,22440,Lee,Stevens,dh
785,22480,Kevin,Stocker,ss
786,22522,Darryl,Strawberry,dh
787,23274,Jose,Valentin,2b
788,23957,Gerald,Williams,lf
789,24159,Tony,Womack,lf
790,10834,Armando,Benitez,mr
791,12900,Omar,Daal,sp
792,24671,Keith,Foulke,mr
793,15123,Juan,Guzman,sp
794,15268,Chris,Haney,mr
795,16453,Randy,Johnson,sp
796,24514,Greg,Keagle,sp
797,24523,Eric,Ludwick,sp
798,19349,Mike,Mussina,sp
799,24742,Marc,Pisciotta,mr
800,24944,Sidney,Ponson,sp
801,24978,Stan,Spencer,sp
802,23715,Bob,Wells,mr
803,23985,Mike,Williams,cl
804,24123,Bobby,Witt,sp
805,12258,Dave,Clark,rf
806,13683,Jim,Eisenreich,1b
807,24853,Mike,Frank,cf
808,17636,Scott,Livingstone,3b
809,21180,Rico,Rossy,3b
810,22107,Mark,Smith,lf
