player_id,year,dmb_name,last_name,first_name,position,hand
14256,2004,"Franco, J",Franco,John,mr,
17568,2004,"Lima, J",Lima,Jose,sp,
20127,2004,"Percival, T",Percival,Troy,cl,R
22236,2004,"Sparks, S",Sparks,Steve,sp,
24610,2004,"Wright, J",Wright,Jamey,mr,R
10230,2004,"Anderson, G",Anderson,Garret,lf,R
14612,2004,"Giambi, J",Giambi,Jason,dh,R
24862,2004,"Gonzalez, A",Gonzalez,Alex,1b,R
24502,2004,"Houston, T",Houston,Tyler,3b,
24506,2004,"Ibanez, R",Ibanez,Raul,lf,R
17306,2004,"Larkin, B",Larkin,Barry,ss,
24869,2004,"Halama, J",Halama,John,mr,R
15254,2004,"Hampton, M",Hampton,Mike,sp,R
15478,2004,"Hawkins, L",Hawkins,LaTroy,mr,R
19368,2004,"Myers, M",Myers,Mike,mr,R
20594,2004,"Radke, B",Radke,Brad,sp,R
24476,2004,"Estalella, B",Estalella,Bobby,c,
24484,2004,"Glanville, D",Glanville,Doug,cf,
14800,2004,"Gonzalez, L",Gonzalez,Luis,lf,R
24706,2004,"Kotsay, M",Kotsay,Mark,lf,R
24562,2004,"Norton, G",Norton,Greg,1b,R
19710,2004,"Olerud, J",Olerud,John,1b,
24580,2004,"Rolen, S",Rolen,Scott,3b,R
24592,2004,"Spiezio, S",Spiezio,Scott,3b,R
22589,2004,"Stynes, C",Stynes,Chris,3b,
23395,2004,"Vizquel, O",Vizquel,Omar,2b,R
10350,2004,"Astacio, P",Astacio,Pedro,sp,R
19565,2004,"Nomo, H",Nomo,Hideo,sp,
22345,2004,"Stanton, M",Stanton,Mike,mr,R
23358,2004,"Veres, D",Veres,Dave,mr,
23729,2004,"Wendell, T",Wendell,Turk,mr,
10797,2004,"Bell, D",Bell,David,3b,R
11183,2004,"Boone, B",Boone,Bret,2b,
12569,2004,"Coomer, R",Coomer,Ron,1b,
12608,2004,"Cordero, W",Cordero,Wil,1b,
14974,2004,"Green, S",Green,Shawn,rf,R
15072,2004,"Grudzielanek, M",Grudzielanek,Mark,2b,R
24709,2004,"Lee, D",Lee,Derrek,1b,R
19709,2004,"OLeary, T",OLeary,Troy,lf,
20487,2004,"Prince, T",Prince,Tom,c,
24575,2004,"Relaford, D",Relaford,Desi,ss,
23331,2004,"Vaughn, M",Vaughn,Mo,1b,
10667,2004,"Batista, M",Batista,Miguel,mr,R
10756,2004,"Beck, R",Beck,Rod,mr,
15116,2004,"Guthrie, M",Guthrie,Mark,mr,
24498,2004,"Hernandez, L",Hernandez,Livan,mr,R
17709,2004,"Lopez, A",Lopez,Albie,mr,
20825,2004,"Reynolds, S",Reynolds,Shane,sp,
12662,2004,"Counsell, C",Counsell,Craig,ss,R
14400,2004,"Galarraga, A",Galarraga,Andres,1b,
14829,2004,"Goodwin, T",Goodwin,Tom,lf,
24721,2004,"Marrero, E",Marrero,Eli,lf,R
18580,2004,"McLemore, M",McLemore,Mark,2b,
24553,2004,"Mueller, B",Mueller,Bill,3b,R
23153,2004,"Tucker, M",Tucker,Michael,rf,
10220,2004,"Anderson, B",Anderson,Brian,sp,
12328,2004,"Clemens, R",Clemens,Roger,sp,R
18042,2004,"Mantei, M",Mantei,Matt,mr,
20344,2004,"Plesac, D",Plesac,Dan,mr,
20717,2004,"Reed, R",Reed,Rick,sp,
13559,2004,"Durham, R",Durham,Ray,2b,R
24475,2004,"Erstad, D",Erstad,Darin,1b,R
14796,2004,"Gonzalez, J",Gonzalez,Juan,rf,
18200,2004,"Matheny, M",Matheny,Mike,c,R
23350,2004,"Ventura, R",Ventura,Robin,1b,
24657,2004,"DeJean, M",DeJean,Mike,mr,
13690,2004,"Eldred, C",Eldred,Cal,mr,
15044,2004,"Groom, B",Groom,Buddy,mr,
15824,2004,"Hitchcock, S",Hitchcock,Sterling,mr,
17641,2004,"Loaiza, E",Loaiza,Esteban,mr,R
24913,2004,"Meadows, B",Meadows,Brian,mr,R
18730,2004,"Mercker, K",Mercker,Kent,mr,R
20539,2004,"Quantrill, P",Quantrill,Paul,mr,
22784,2004,"Tavarez, J",Tavarez,Julian,mr,R
11155,2004,"Bonds, B",Bonds,Barry,lf,R
24449,2004,"Cairo, M",Cairo,Miguel,1b,R
24468,2004,"DiFelice, M",DiFelice,Mike,c,
24663,2004,"Encarnacion, J",Encarnacion,Juan,rf,R
24675,2004,"Fullmer, B",Fullmer,Brad,dh,
24569,2004,"Perez, N",Perez,Neifi,ss,R
23480,2004,"Walker, L",Walker,Larry,rf,
23983,2004,"Williams, M",Williams,Matt,3b,
24667,2004,"Eyre, S",Eyre,Scott,mr,R
24876,2004,"Hernandez, O",Hernandez,Orlando,sp,R
24777,2004,"Tomko, B",Tomko,Brett,mr,R
23243,2004,"Urbina, U",Urbina,Ugueth,mr,
23452,2004,"Wakefield, T",Wakefield,Tim,sp,R
24639,2004,"Catalanotto, F",Catalanotto,Frank,rf,R
24651,2004,"Cruz, D",Cruz,Deivi,2b,
13838,2004,"Everett, C",Everett,Carl,dh,R
14146,2004,"Floyd, C",Floyd,Cliff,dh,R
16494,2004,"Jones, C",Jones,Chipper,3b,R
24898,2004,"Lee, T",Lee,Travis,1b,R
24904,2004,"Lopez, M",Lopez,Mendy,1b,
17854,2004,"Mabry, J",Mabry,John,rf,R
24955,2004,"Redmond, M",Redmond,Mike,c,R
21061,2004,"Rodriguez, I",Rodriguez,Ivan,c,R
24328,2004,"Young, E",Young,Eric,lf,R
15077,2004,"Guardado, E",Guardado,Eddie,mr,R
24715,2004,"Lowe, D",Lowe,Derek,sp,R
18669,2004,"Mecir, J",Mecir,Jim,mr,
19952,2004,"Park, C",Park,Chan Ho,mr,R
20718,2004,"Reed, S",Reed,Steve,mr,
24752,2004,"Rincon, R",Rincon,Ricardo,mr,
21235,2004,"Rueter, K",Rueter,Kirk,sp,
12094,2004,"Cedeno, R",Cedeno,Roger,rf,
24682,2004,"Grieve, B",Grieve,Ben,rf,
19471,2004,"Nevin, P",Nevin,Phil,1b,R
24942,2004,"Polanco, P",Polanco,Placido,3b,R
24950,2004,"Ramirez, A",Ramirez,Aramis,3b,R
20637,2004,"Randa, J",Randa,Joe,3b,R
21789,2004,"Sheffield, G",Sheffield,Gary,lf,R
24026,2004,"Wilson, D",Wilson,Dan,c,
13458,2004,"Dreifort, D",Dreifort,Darren,mr,
15497,2004,"Haynes, J",Haynes,Jimmy,sp,
19835,2004,"Osuna, A",Osuna,Antonio,mr,
21520,2004,"Schmidt, J",Schmidt,Jason,sp,R
24989,2004,"Washburn, J",Washburn,Jarrod,sp,R
24010,2004,"Williams, W",Williams,Woody,sp,R
24999,2004,"Wood, K",Wood,Kerry,mr,R
10373,2004,"Aurilia, R",Aurilia,Rich,1b,R
10959,2004,"Biggio, C",Biggio,Craig,2b,R
24453,2004,"Castillo, L",Castillo,Luis,2b,R
13644,2004,"Edmonds, J",Edmonds,Jim,cf,R
14180,2004,"Fordyce, B",Fordyce,Brook,c,
15838,2004,"Hocking, D",Hocking,Denny,lf,
16394,2004,"Johnson, C",Johnson,Charles,c,
24740,2004,"Ortiz, D",Ortiz,David,dh,R
22314,2004,"Stairs, M",Stairs,Matt,lf,R
22936,2004,"Thome, J",Thome,Jim,dh,R
10201,2004,"Alvarez, W",Alvarez,Wilson,mr,
15672,2004,"Hernandez, R",Hernandez,Roberto,mr,R
18149,2004,"Martinez, P",Martinez,Pedro,sp,R
22639,2004,"Sullivan, S",Sullivan,Scott,mr,
23834,2004,"White, G",White,Gabe,mr,
11852,2004,"Cameron, M",Cameron,Mike,cf,R
14779,2004,"Gomez, C",Gomez,Chris,2b,R
14876,2004,"Grace, M",Grace,Mark,1b,
24883,2004,"Jenkins, G",Jenkins,Geoff,rf,R
16564,2004,"Jordan, B",Jordan,Brian,lf,R
23377,2004,"Vina, F",Vina,Fernando,2b,
21667,2004,"Sele, A",Sele,Aaron,mr,R
22658,2004,"Suppan, J",Suppan,Jeff,sp,R
11528,2004,"Brown, K",Brown,Kevin,sp,
24809,2004,"Berg, D",Berg,Dave,lf,
11200,2004,"Bordick, M",Bordick,Mike,2b,
14020,2004,"Finley, S",Finley,Steve,cf,R
24485,2004,"Graffanino, T",Graffanino,Tony,2b,R
18164,2004,"Martinez, T",Martinez,Tino,1b,
20257,2004,"Piazza, M",Piazza,Mike,dh,R
23926,2004,"Williams, B",Williams,Bernie,cf,R
10341,2004,"Ashby, A",Ashby,Andy,sp,
15655,2004,"Hermanson, D",Hermanson,Dustin,cl,
24712,2004,"Ligtenberg, K",Ligtenberg,Kerry,mr,
19235,2004,"Mulholland, T",Mulholland,Terry,mr,
20435,2004,"Powell, J",Powell,Jay,mr,
23009,2004,"Timlin, M",Timlin,Mike,mr,R
12232,2004,"Cirillo, J",Cirillo,Jeff,dh,R
12316,2004,"Clayton, R",Clayton,Royce,ss,R
24690,2004,"Helton, T",Helton,Todd,1b,R
24916,2004,"Merloni, L",Merloni,Lou,1b,
20131,2004,"Perez, E",Perez,Eddie,c,
20409,2004,"Posada, J",Posada,Jorge,dh,R
24789,2004,"Wilson, E",Wilson,Enrique,2b,
24648,2004,"Colon, B",Colon,Bartolo,sp,R
19412,2004,"Neagle, D",Neagle,Denny,sp,
21494,2004,"Schilling, C",Schilling,Curt,sp,R
23859,2004,"White, R",White,Rick,mr,R
24431,2004,"Batista, T",Batista,Tony,1b,R
24626,2004,"Boone, A",Boone,Aaron,1b,R
12056,2004,"Castro, J",Castro,Juan,ss,R
14660,2004,"Giles, B",Giles,Brian,rf,R
16814,2004,"Kent, J",Kent,Jeff,2b,R
24748,2004,"Reese, P",Reese,Pokey,ss,
24612,2004,"Young, D",Young,Dmitri,1b,R
11648,2004,"Burba, D",Burba,Dave,mr,
19716,2004,"Oliver, D",Oliver,Darren,mr,R
19781,2004,"Orosco, J",Orosco,Jesse,mr,
21087,2004,"Rogers, K",Rogers,Kenny,sp,R
24775,2004,"Thomson, J",Thomson,John,sp,R
11702,2004,"Burnitz, J",Burnitz,Jeromy,rf,R
14092,2004,"Flaherty, J",Flaherty,John,c,
14462,2004,"Garcia, K",Garcia,Karim,rf,
24511,2004,"Jones, A",Jones,Andruw,lf,R
18498,2004,"McGriff, F",McGriff,Fred,dh,
21050,2004,"Rodriguez, A",Rodriguez,Alex,3b,R
24772,2004,"Tatis, F",Tatis,Fernando,1b,R
24781,2004,"Varitek, J",Varitek,Jason,c,R
24995,2004,"Winn, R",Winn,Randy,rf,R
24465,2004,"Dessens, E",Dessens,Elmer,mr,R
24846,2004,"Elarton, S",Elarton,Scott,mr,R
13918,2004,"Fassero, J",Fassero,Jeff,mr,
24486,2004,"Graves, D",Graves,Danny,cl,
24567,2004,"Patterson, D",Patterson,Danny,mr,
24935,2004,"Pavano, C",Pavano,Carl,sp,R
20833,2004,"Rhodes, A",Rhodes,Arthur,mr,R
21057,2004,"Rodriguez, F",Rodriguez,Felix,mr,R
23256,2004,"Valdes, I",Valdes,Ismael,sp,
17724,2004,"Loretta, M",Loretta,Mark,3b,R
19926,2004,"Palmeiro, R",Palmeiro,Rafael,1b,
22171,2004,"Snow, J",Snow,J.T.,1b,
15937,2004,"Holmes, D",Holmes,Darren,mr,
17456,2004,"Leiter, A",Leiter,Al,sp,
20771,2004,"Remlinger, M",Remlinger,Mike,mr,R
20805,2004,"Reyes, A",Reyes,Al,mr,R
23429,2004,"Wagner, B",Wagner,Billy,cl,R
23717,2004,"Wells, D",Wells,David,sp,R
24214,2004,"Worrell, T",Worrell,Tim,mr,R
10130,2004,"Alfonzo, E",Alfonzo,Edgardo,3b,R
24806,2004,"Beltre, A",Beltre,Adrian,3b,R
24637,2004,"Casey, S",Casey,Sean,1b,R
12302,2004,"Clark, T",Clark,Tony,1b,R
12943,2004,"Damon, J",Damon,Johnny,lf,R
24861,2004,"Glaus, T",Glaus,Troy,1b,R
24490,2004,"Guerrero, V",Guerrero,Vladimir,dh,R
16365,2004,"Jeter, D",Jeter,Derek,ss,R
17371,2004,"Lawton, M",Lawton,Matt,rf,
24897,2004,"Ledee, R",Ledee,Ricky,lf,R
24564,2004,"Osik, K",Osik,Keith,c,
24774,2004,"Tejada, M",Tejada,Miguel,2b,R
24602,2004,"Walker, T",Walker,Todd,2b,R
13729,2004,"Embree, A",Embree,Alan,mr,R
24665,2004,"Escobar, K",Escobar,Kelvim,sp,R
24672,2004,"Fox, C",Fox,Chad,mr,
24497,2004,"Heredia, F",Heredia,Felix,mr,
24728,2004,"Millwood, K",Millwood,Kevin,sp,R
21878,2004,"Shuey, P",Shuey,Paul,mr,R
24986,2004,"Vazquez, J",Vazquez,Javier,sp,R
24609,2004,"Witasick, J",Witasick,Jay,mr,R
24793,2004,"Wright, J",Wright,Jaret,sp,R
24515,2004,"Kendall, J",Kendall,Jason,c,R
17652,2004,"Lockhart, K",Lockhart,Keith,2b,
18734,2004,"Merced, O",Merced,Orlando,rf,
24738,2004,"Ordonez, M",Ordonez,Magglio,rf,R
21360,2004,"Sanders, R",Sanders,Reggie,rf,R
22712,2004,"Sweeney, M",Sweeney,Mark,1b,R
23394,2004,"Vizcaino, J",Vizcaino,Jose,2b,R
19442,2004,"Nelson, J",Nelson,Jeff,mr,
20955,2004,"Rivera, M",Rivera,Mariano,cl,R
22150,2004,"Smoltz, J",Smoltz,John,sp,R
24595,2004,"Telemaco, A",Telemaco,Amaury,mr,
10181,2004,"Alou, M",Alou,Moises,lf,R
10693,2004,"Bautista, D",Bautista,Danny,rf,
17561,2004,"Lieberthal, M",Lieberthal,Mike,c,R
18266,2004,"Mayne, B",Mayne,Brent,c,
19925,2004,"Palmeiro, O",Palmeiro,Orlando,lf,R
20688,2004,"Reboulet, J",Reboulet,Jeff,2b,
11675,2004,"Burkett, J",Burkett,John,sp,
14719,2004,"Glavine, T",Glavine,Tom,sp,R
15574,2004,"Helling, R",Helling,Rick,mr,R
24704,2004,"Kline, S",Kline,Steve,mr,R
17943,2004,"Mahay, R",Mahay,Ron,mr,R
24538,2004,"Mendoza, R",Mendoza,Ramiro,mr,
24542,2004,"Miller, T",Miller,Trever,mr,R
19217,2004,"Moyer, J",Moyer,Jamie,sp,R
10176,2004,"Alomar, R",Alomar,Roberto,2b,
10806,2004,"Bell, J",Bell,Jay,2b,
15663,2004,"Hernandez, J",Hernandez,Jose,1b,R
24693,2004,"Hidalgo, R",Hidalgo,Richard,rf,
19361,2004,"Myers, G",Myers,Greg,c,
24563,2004,"Ordonez, R",Ordonez,Rey,ss,
20619,2004,"Ramirez, M",Ramirez,Manny,lf,R
22659,2004,"Surhoff, B",Surhoff,B.J.,lf,
22916,2004,"Thomas, F",Thomas,Frank,dh,R
10065,2004,"Adams, T",Adams,Terry,mr,
24615,2004,"Alfonseca, A",Alfonseca,Antonio,mr,R
17900,2004,"Maddux, G",Maddux,Greg,sp,R
18754,2004,"Mesa, J",Mesa,Jose,mr,R
18791,2004,"Miceli, D",Miceli,Dan,mr,R
20198,2004,"Pettitte, A",Pettitte,Andy,sp,R
21691,2004,"Service, S",Service,Scott,mr,
10375,2004,"Ausmus, B",Ausmus,Brad,c,R
12486,2004,"Conine, J",Conine,Jeff,1b,R
17664,2004,"Lofton, K",Lofton,Kenny,cf,R
24727,2004,"Miller, D",Miller,Damian,c,R
23274,2004,"Valentin, J",Valentin,Jose,2b,R
24159,2004,"Womack, T",Womack,Tony,lf,R
10834,2004,"Benitez, A",Benitez,Armando,mr,R
12900,2004,"Daal, O",Daal,Omar,sp,
24671,2004,"Foulke, K",Foulke,Keith,mr,R
16453,2004,"Johnson, R",Johnson,Randy,sp,R
19349,2004,"Mussina, M",Mussina,Mike,sp,R
24944,2004,"Ponson, S",Ponson,Sidney,sp,R
23985,2004,"Williams, M",Williams,Mike,cl,
24732,2004,"Morris, M",Morris,Matt,sp,R
23306,2004,"Van Poppel, T",Van Poppel,Todd,mr,
24807,2004,"Beltran, C",Beltran,Carlos,rf,R
24694,2004,"Hunter, T",Hunter,Torii,rf,R
25198,2004,"Weaver, J",Weaver,Jeff,mr,R
12616,2004,"Cormier, R",Cormier,Rheal,mr,R
24797,2004,"Anderson, M",Anderson,Marlon,lf,R
24835,2004,"Daubach, B",Daubach,Brian,1b,
24868,2004,"Hairston, J",Hairston,Jerry,3b,R
25109,2004,"Lincoln, M",Lincoln,Mike,mr,R
25178,2004,"Sauerbeck, S",Sauerbeck,Scott,mr,R
24912,2004,"McEwing, J",McEwing,Joe,3b,
10015,2004,"Abbott, P",Abbott,Paul,sp,
25016,2004,"Benson, K",Benson,Kris,sp,R
24836,2004,"Davis, B",Davis,Ben,c,
25057,2004,"Durazo, E",Durazo,Erubiel,dh,
25120,2004,"Mays, J",Mays,Joe,sp,R
25184,2004,"Singleton, C",Singleton,Chris,cf,
25066,2004,"Gagne, E",Gagne,Eric,mr,R
24870,2004,"Halladay, R",Halladay,Roy,sp,R
24848,2004,"Febles, C",Febles,Carlos,2b,
25063,2004,"Farnsworth, K",Farnsworth,Kyle,mr,R
24763,2004,"Santiago, J",Santiago,Jose,mr,
25089,2004,"Hernandez, R",Hernandez,Ramon,c,R
24994,2004,"Wilson, P",Wilson,Preston,cf,R
24655,2004,"Cunnane, W",Cunnane,Will,mr,
24625,2004,"Blanco, H",Blanco,Henry,c,R
24889,2004,"Kapler, G",Kapler,Gabe,rf,R
25133,2004,"Morris, W",Morris,Warren,2b,
25211,2004,"Smith, D",Smith,Dan,mr,
25199,2004,"Wells, K",Wells,Kip,sp,R
24653,2004,"Cruz, J",Cruz,Jose,lf,R
24857,2004,"Giambi, J",Giambi,Jeremy,dh,
25078,2004,"Guzman, C",Guzman,Cristian,2b,R
25102,2004,"LaRue, J",LaRue,Jason,c,R
24488,2004,"Greene, T",Greene,Todd,c,R
24517,2004,"Kingsale, G",Kingsale,Gene,cf,
24803,2004,"Barrett, M",Barrett,Michael,c,R
24507,2004,"Jackson, D",Jackson,Damian,2b,R
24956,2004,"Rios, A",Rios,Armando,cf,
24561,2004,"Nixon, T",Nixon,Trot,rf,R
24977,2004,"Spencer, S",Spencer,Shane,lf,
24654,2004,"Cruz, N",Cruz,Nelson,mr,
24754,2004,"Ritchie, T",Ritchie,Todd,sp,
25055,2004,"Dotel, O",Dotel,Octavio,mr,R
25099,2004,"Koch, B",Koch,Billy,mr,
24988,2004,"Ward, D",Ward,Daryle,1b,R
25097,2004,"Kim, B",Kim,Byung-Hyun,sp,R
25143,2004,"Ortiz, R",Ortiz,Ramon,sp,R
25201,2004,"Wheeler, D",Wheeler,Dan,mr,R
25206,2004,"Wolf, R",Wolf,Randy,sp,R
25094,2004,"Jones, J",Jones,Jacque,lf,R
24892,2004,"Koskie, C",Koskie,Corey,3b,R
24905,2004,"Lowell, M",Lowell,Mike,1b,R
24920,2004,"Millar, K",Millar,Kevin,1b,R
24543,2004,"Mirabelli, D",Mirabelli,Doug,c,R
21378,2004,"Santiago, B",Santiago,Benito,c,
25107,2004,"Liefer, J",Liefer,Jeff,1b,
24919,2004,"Mientkiewicz, D",Mientkiewicz,Doug,1b,R
25092,2004,"Hudson, T",Hudson,Tim,sp,R
25134,2004,"Mota, G",Mota,Guillermo,mr,R
24466,2004,"Diaz, E",Diaz,Einar,c,
15005,2004,"Griffey, K",Griffey,Ken,dh,R
24593,2004,"Stephenson, G",Stephenson,Garrett,sp,
25074,2004,"Gonzalez, W",Gonzalez,Wiki,c,
24767,2004,"Simon, R",Simon,Randall,1b,
25203,2004,"Williamson, S",Williamson,Scott,mr,R
25104,2004,"Lee, C",Lee,Carlos,1b,R
24885,2004,"Jimenez, J",Jimenez,Jose,cl,
25018,2004,"Berkman, L",Berkman,Lance,dh,R
24842,2004,"Drew, J",Drew,J.D.,rf,R
25021,2004,"Blum, G",Blum,Geoff,ss,R
25095,2004,"Kennedy, A",Kennedy,Adam,3b,R
19862,2004,"Owens, E",Owens,Eric,cf,
20462,2004,"Pratt, T",Pratt,Todd,c,R
10285,2004,"Appier, K",Appier,Kevin,sp,
25139,2004,"Nathan, J",Nathan,Joe,cl,R
24822,2004,"Chavez, E",Chavez,Eric,3b,R
25200,2004,"Wells, V",Wells,Vernon,lf,R
24903,2004,"Looper, B",Looper,Braden,sp,R
24976,2004,"Speier, J",Speier,Justin,mr,R
24827,2004,"Clement, M",Clement,Matt,sp,R
15025,2004,"Grimsley, J",Grimsley,Jason,mr,R
16244,2004,"Isringhausen, J",Isringhausen,Jason,mr,R
25124,2004,"Meche, G",Meche,Gil,mr,R
25180,2004,"Schoeneweis, S",Schoeneweis,Scott,mr,R
24428,2004,"Banks, B",Banks,Brian,lf,
10845,2004,"Bennett, G",Bennett,Gary,c,R
15290,2004,"Hansen, D",Hansen,Dave,3b,
24734,2004,"Nunez, A",Nunez,Abraham,3b,R
25384,2004,"Wilson, C",Wilson,Craig,rf,R
25025,2004,"Brower, J",Brower,Jim,mr,R
25100,2004,"Kolb, D",Kolb,Danny,mr,R
25135,2004,"Munro, P",Munro,Pete,sp,
24420,2004,"Abreu, B",Abreu,Bobby,lf,R
25227,2004,"Bradley, M",Bradley,Milton,lf,R
25232,2004,"Buchanan, B",Buchanan,Brian,rf,
25233,2004,"Burrell, P",Burrell,Pat,lf,R
24820,2004,"Cabrera, J",Cabrera,Jolbert,lf,R
25032,2004,"Castro, R",Castro,Ramon,c,R
24829,2004,"Cora, A",Cora,Alex,3b,R
24849,2004,"Fick, R",Fick,Robert,1b,R
25402,2004,"Furcal, R",Furcal,Rafael,ss,R
24867,2004,"Guillen, C",Guillen,Carlos,2b,R
25278,2004,"Huff, A",Huff,Aubrey,1b,R
25112,2004,"Long, T",Long,Terrence,lf,
17715,2004,"Lopez, J",Lopez,Javy,c,R
25303,2004,"Lugo, J",Lugo,Julio,2b,R
25114,2004,"Macias, J",Macias,Jose,2b,
25469,2004,"Matos, L",Matos,Luis,cf,R
25119,2004,"Matthews, G",Matthews,Gary,cf,R
24536,2004,"McMillon, B",McMillon,Billy,lf,
25125,2004,"Menechino, F",Menechino,Frank,2b,
25472,2004,"Moeller, C",Moeller,Chad,c,R
25130,2004,"Mora, M",Mora,Melvin,3b,R
24936,2004,"Payton, J",Payton,Jay,lf,R
20140,2004,"Perez, T",Perez,Tomas,1b,R
25151,2004,"Petrick, B",Petrick,Ben,cf,
25336,2004,"Piatt, A",Piatt,Adam,lf,
25490,2004,"Pierre, J",Pierre,Juan,lf,R
24941,2004,"Pierzynski, A",Pierzynski,A.J.,c,R
25357,2004,"Schneider, B",Schneider,Brian,c,R
25374,2004,"Tyner, J",Tyner,Jason,lf,R
23297,2004,"Vander Wal, J",Vander Wal,John,rf,
25207,2004,"Woodward, C",Woodward,Chris,3b,R
24377,2004,"Zaun, G",Zaun,Gregg,c,R
25003,2004,"Almanza, A",Almanza,Armando,mr,
25008,2004,"Armas, T",Armas,Tony,mr,R
25218,2004,"Arroyo, B",Arroyo,Bronson,sp,R
25222,2004,"Bell, R",Bell,Rob,mr,R
10828,2004,"Benes, A",Benes,Alan,mr,
25413,2004,"Bernero, A",Bernero,Adam,mr,
25024,2004,"Boyd, J",Boyd,Jason,mr,
25417,2004,"Buehrle, M",Buehrle,Mark,sp,R
25428,2004,"Coggin, D",Coggin,Dave,sp,
25038,2004,"Cordero, F",Cordero,Francisco,mr,R
24462,2004,"DAmico, J",DAmico,Jeff,sp,
25049,2004,"Davis, D",Davis,Doug,sp,R
25258,2004,"Eaton, A",Eaton,Adam,sp,R
25440,2004,"Fiore, T",Fiore,Tony,mr,
25442,2004,"Franklin, W",Franklin,Wayne,mr,
25266,2004,"Fultz, A",Fultz,Aaron,mr,R
25444,2004,"Garland, J",Garland,Jon,sp,R
25452,2004,"Harper, T",Harper,Travis,mr,R
25086,2004,"Herges, M",Herges,Matt,mr,R
16324,2004,"Jarvis, K",Jarvis,Kevin,mr,R
25098,2004,"King, R",King,Ray,mr,R
25459,2004,"Kinney, M",Kinney,Matt,mr,
17512,2004,"Leskanic, C",Leskanic,Curtis,mr,
24521,2004,"Levine, A",Levine,Al,mr,
24711,2004,"Lidle, C",Lidle,Cory,sp,R
25307,2004,"Marquis, J",Marquis,Jason,sp,R
24720,2004,"Martin, T",Martin,Tom,mr,R
25127,2004,"Miller, W",Miller,Wade,sp,
25324,2004,"Mulder, M",Mulder,Mark,sp,R
25142,2004,"Ohka, T",Ohka,Tomo,mr,R
25144,2004,"Padilla, V",Padilla,Vicente,mr,R
25484,2004,"Parrish, J",Parrish,John,mr,R
25334,2004,"Penny, B",Penny,Brad,mr,R
25339,2004,"Quevedo, R",Quevedo,Ruben,sp,
25163,2004,"Redman, M",Redman,Mark,sp,R
25345,2004,"Riedling, J",Riedling,John,mr,
25171,2004,"Romero, J",Romero,J.C.,mr,R
25173,2004,"Ryan, B",Ryan,B.J.,mr,R
25396,2004,"Santana, J",Santana,Johan,sp,R
25355,2004,"Sasaki, K",Sasaki,Kazuhiro,cl,
25192,2004,"Strickland, S",Strickland,Scott,mr,
